"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Tandhygienist","Offentlig","Pct_66",66,33960
"Tandhygienist","Offentlig","Pct_67",67,34100
"Tandhygienist","Offentlig","Pct_68",68,34300
"Tandhygienist","Offentlig","Pct_69",69,34373
"Tandhygienist","Offentlig","Pct_70",70,34538
"Tandhygienist","Offentlig","Pct_71",71,34700
"Tandhygienist","Offentlig","Pct_72",72,34800
"Tandhygienist","Offentlig","Pct_73",73,34995
"Tandhygienist","Offentlig","Pct_74",74,35000
"Tandhygienist","Offentlig","Pct_75",75,35325
"Tandhygienist","Offentlig","Pct_76",76,35500
"Tandhygienist","Offentlig","Pct_77",77,35600
"Tandhygienist","Offentlig","Pct_78",78,35880
"Tandhygienist","Offentlig","Pct_79",79,36000
"Tandhygienist","Offentlig","Pct_80",80,36140
"Tandhygienist","Offentlig","Pct_81",81,36400
"Tandhygienist","Offentlig","Pct_82",82,36500
"Tandhygienist","Offentlig","Pct_83",83,36700
"Tandhygienist","Offentlig","Pct_84",84,36950
"Tandhygienist","Offentlig","Pct_85",85,37100
"Tandhygienist","Offentlig","Pct_86",86,37500
"Tandhygienist","Offentlig","Pct_87",87,37750
"Tandhygienist","Offentlig","Pct_88",88,38000
"Tandhygienist","Offentlig","Pct_89",89,38600
"Tandhygienist","Offentlig","Pct_90",90,39050
"Tandhygienist","Offentlig","Pct_91",91,39400
"Tandhygienist","Offentlig","Pct_92",92,39525
"Tandhygienist","Offentlig","Pct_93",93,40500
"Tandhygienist","Offentlig","Pct_94",94,41500
"Tandhygienist","Offentlig","Pct_95",95,42469
"Tandhygienist","Offentlig","Pct_96",96,44000
"Tandhygienist","Offentlig","Pct_97",97,47600
"Miljövetare","Privat","Pct_3",3,28000
"Miljövetare","Privat","Pct_4",4,29000
"Miljövetare","Privat","Pct_5",5,29500
"Miljövetare","Privat","Pct_6",6,30000
"Miljövetare","Privat","Pct_7",7,30300
"Miljövetare","Privat","Pct_8",8,30962
"Miljövetare","Privat","Pct_9",9,31400
"Miljövetare","Privat","Pct_10",10,31800
"Miljövetare","Privat","Pct_11",11,32000
"Miljövetare","Privat","Pct_12",12,32347
"Miljövetare","Privat","Pct_13",13,32600
"Miljövetare","Privat","Pct_14",14,32800
"Miljövetare","Privat","Pct_15",15,33000
"Miljövetare","Privat","Pct_16",16,33400
"Miljövetare","Privat","Pct_17",17,33500
"Miljövetare","Privat","Pct_18",18,33685
"Miljövetare","Privat","Pct_19",19,34000
"Miljövetare","Privat","Pct_20",20,34000
"Miljövetare","Privat","Pct_21",21,34120
"Miljövetare","Privat","Pct_22",22,34450
"Miljövetare","Privat","Pct_23",23,34600
"Miljövetare","Privat","Pct_24",24,34700
"Miljövetare","Privat","Pct_25",25,35000
"Miljövetare","Privat","Pct_26",26,35000
"Miljövetare","Privat","Pct_27",27,35020
"Miljövetare","Privat","Pct_28",28,35300
"Miljövetare","Privat","Pct_29",29,35600
"Miljövetare","Privat","Pct_30",30,35900
"Miljövetare","Privat","Pct_31",31,36000
"Miljövetare","Privat","Pct_32",32,36000
"Miljövetare","Privat","Pct_33",33,36300
"Miljövetare","Privat","Pct_34",34,36500
"Miljövetare","Privat","Pct_35",35,36800
"Miljövetare","Privat","Pct_36",36,37000
"Miljövetare","Privat","Pct_37",37,37300
"Miljövetare","Privat","Pct_38",38,37500
"Miljövetare","Privat","Pct_39",39,38000
"Miljövetare","Privat","Pct_40",40,38000
"Miljövetare","Privat","Pct_41",41,38500
"Miljövetare","Privat","Pct_42",42,38800
"Miljövetare","Privat","Pct_43",43,39000
"Miljövetare","Privat","Pct_44",44,39000
"Miljövetare","Privat","Pct_45",45,39300
"Miljövetare","Privat","Pct_46",46,39600
"Miljövetare","Privat","Pct_47",47,40000
"Miljövetare","Privat","Pct_48",48,40000
"Miljövetare","Privat","Pct_49",49,40500
"Miljövetare","Privat","Pct_50",50,40800
"Miljövetare","Privat","Pct_51",51,41000
"Miljövetare","Privat","Pct_52",52,41200
"Miljövetare","Privat","Pct_53",53,41500
"Miljövetare","Privat","Pct_54",54,41800
"Miljövetare","Privat","Pct_55",55,42000
"Miljövetare","Privat","Pct_56",56,42240
"Miljövetare","Privat","Pct_57",57,42500
"Miljövetare","Privat","Pct_58",58,42500
"Miljövetare","Privat","Pct_59",59,42810
"Miljövetare","Privat","Pct_60",60,43000
"Miljövetare","Privat","Pct_61",61,43112
"Miljövetare","Privat","Pct_62",62,43500
"Miljövetare","Privat","Pct_63",63,43800
"Miljövetare","Privat","Pct_64",64,44500
"Miljövetare","Privat","Pct_65",65,45000
"Miljövetare","Privat","Pct_66",66,45100
"Miljövetare","Privat","Pct_67",67,45700
"Miljövetare","Privat","Pct_68",68,45800
"Miljövetare","Privat","Pct_69",69,46020
"Miljövetare","Privat","Pct_70",70,46400
"Miljövetare","Privat","Pct_71",71,46650
"Miljövetare","Privat","Pct_72",72,47000
"Miljövetare","Privat","Pct_73",73,47730
"Miljövetare","Privat","Pct_74",74,47950
"Miljövetare","Privat","Pct_75",75,48300
"Miljövetare","Privat","Pct_76",76,48900
"Miljövetare","Privat","Pct_77",77,49000
"Miljövetare","Privat","Pct_78",78,49726
"Miljövetare","Privat","Pct_79",79,50000
"Miljövetare","Privat","Pct_80",80,50350
"Miljövetare","Privat","Pct_81",81,51000
"Miljövetare","Privat","Pct_82",82,51300
"Miljövetare","Privat","Pct_83",83,51738
"Miljövetare","Privat","Pct_84",84,52000
"Miljövetare","Privat","Pct_85",85,53000
"Miljövetare","Privat","Pct_86",86,53500
"Miljövetare","Privat","Pct_87",87,54500
"Miljövetare","Privat","Pct_88",88,55000
"Miljövetare","Privat","Pct_89",89,55000
"Miljövetare","Privat","Pct_90",90,55800
"Miljövetare","Privat","Pct_91",91,56200
"Miljövetare","Privat","Pct_92",92,57000
"Miljövetare","Privat","Pct_93",93,58200
"Miljövetare","Privat","Pct_94",94,59500
"Miljövetare","Privat","Pct_95",95,61130
"Miljövetare","Privat","Pct_96",96,63500
"Miljövetare","Privat","Pct_97",97,65050
"Miljövetare","Offentlig","Pct_3",3,28800
"Miljövetare","Offentlig","Pct_4",4,29400
"Miljövetare","Offentlig","Pct_5",5,30000
"Miljövetare","Offentlig","Pct_6",6,30000
"Miljövetare","Offentlig","Pct_7",7,30500
"Miljövetare","Offentlig","Pct_8",8,30900
"Miljövetare","Offentlig","Pct_9",9,31000
"Miljövetare","Offentlig","Pct_10",10,31500
"Miljövetare","Offentlig","Pct_11",11,31900
"Miljövetare","Offentlig","Pct_12",12,32000
"Miljövetare","Offentlig","Pct_13",13,32000
"Miljövetare","Offentlig","Pct_14",14,32300
"Miljövetare","Offentlig","Pct_15",15,32500
"Miljövetare","Offentlig","Pct_16",16,32750
"Miljövetare","Offentlig","Pct_17",17,32900
"Miljövetare","Offentlig","Pct_18",18,33000
"Miljövetare","Offentlig","Pct_19",19,33100
"Miljövetare","Offentlig","Pct_20",20,33250
"Miljövetare","Offentlig","Pct_21",21,33500
"Miljövetare","Offentlig","Pct_22",22,33550
"Miljövetare","Offentlig","Pct_23",23,33800
"Miljövetare","Offentlig","Pct_24",24,34000
"Miljövetare","Offentlig","Pct_25",25,34000
"Miljövetare","Offentlig","Pct_26",26,34200
"Miljövetare","Offentlig","Pct_27",27,34300
"Miljövetare","Offentlig","Pct_28",28,34400
"Miljövetare","Offentlig","Pct_29",29,34500
"Miljövetare","Offentlig","Pct_30",30,34700
"Miljövetare","Offentlig","Pct_31",31,34753
"Miljövetare","Offentlig","Pct_32",32,34900
"Miljövetare","Offentlig","Pct_33",33,35000
"Miljövetare","Offentlig","Pct_34",34,35000
"Miljövetare","Offentlig","Pct_35",35,35000
"Miljövetare","Offentlig","Pct_36",36,35200
"Miljövetare","Offentlig","Pct_37",37,35315
"Miljövetare","Offentlig","Pct_38",38,35450
"Miljövetare","Offentlig","Pct_39",39,35500
"Miljövetare","Offentlig","Pct_40",40,35700
"Miljövetare","Offentlig","Pct_41",41,35900
"Miljövetare","Offentlig","Pct_42",42,36000
"Miljövetare","Offentlig","Pct_43",43,36000
"Miljövetare","Offentlig","Pct_44",44,36100
"Miljövetare","Offentlig","Pct_45",45,36200
"Miljövetare","Offentlig","Pct_46",46,36375
"Miljövetare","Offentlig","Pct_47",47,36500
"Miljövetare","Offentlig","Pct_48",48,36600
"Miljövetare","Offentlig","Pct_49",49,36700
"Miljövetare","Offentlig","Pct_50",50,36819
"Miljövetare","Offentlig","Pct_51",51,37000
"Miljövetare","Offentlig","Pct_52",52,37000
"Miljövetare","Offentlig","Pct_53",53,37200
"Miljövetare","Offentlig","Pct_54",54,37400
"Miljövetare","Offentlig","Pct_55",55,37500
"Miljövetare","Offentlig","Pct_56",56,37700
"Miljövetare","Offentlig","Pct_57",57,37950
"Miljövetare","Offentlig","Pct_58",58,38000
"Miljövetare","Offentlig","Pct_59",59,38200
"Miljövetare","Offentlig","Pct_60",60,38300
"Miljövetare","Offentlig","Pct_61",61,38500
"Miljövetare","Offentlig","Pct_62",62,38700
"Miljövetare","Offentlig","Pct_63",63,38800
"Miljövetare","Offentlig","Pct_64",64,39000
"Miljövetare","Offentlig","Pct_65",65,39200
"Miljövetare","Offentlig","Pct_66",66,39500
"Miljövetare","Offentlig","Pct_67",67,39645
"Miljövetare","Offentlig","Pct_68",68,39900
"Miljövetare","Offentlig","Pct_69",69,40000
"Miljövetare","Offentlig","Pct_70",70,40154
"Miljövetare","Offentlig","Pct_71",71,40500
"Miljövetare","Offentlig","Pct_72",72,40750
"Miljövetare","Offentlig","Pct_73",73,41000
"Miljövetare","Offentlig","Pct_74",74,41000
"Miljövetare","Offentlig","Pct_75",75,41300
"Miljövetare","Offentlig","Pct_76",76,41700
"Miljövetare","Offentlig","Pct_77",77,42000
"Miljövetare","Offentlig","Pct_78",78,42200
"Miljövetare","Offentlig","Pct_79",79,42500
"Miljövetare","Offentlig","Pct_80",80,43000
"Miljövetare","Offentlig","Pct_81",81,43200
"Miljövetare","Offentlig","Pct_82",82,43500
"Miljövetare","Offentlig","Pct_83",83,44000
"Miljövetare","Offentlig","Pct_84",84,44300
"Miljövetare","Offentlig","Pct_85",85,44900
"Miljövetare","Offentlig","Pct_86",86,45150
"Miljövetare","Offentlig","Pct_87",87,46000
"Miljövetare","Offentlig","Pct_88",88,46600
"Miljövetare","Offentlig","Pct_89",89,47300
"Miljövetare","Offentlig","Pct_90",90,47950
"Miljövetare","Offentlig","Pct_91",91,48500
"Miljövetare","Offentlig","Pct_92",92,49000
"Miljövetare","Offentlig","Pct_93",93,51000
"Miljövetare","Offentlig","Pct_94",94,52500
"Miljövetare","Offentlig","Pct_95",95,53650
"Miljövetare","Offentlig","Pct_96",96,56000
"Miljövetare","Offentlig","Pct_97",97,58000
"Högskoleingenjör","Privat","Pct_3",3,30300
"Högskoleingenjör","Privat","Pct_4",4,31000
"Högskoleingenjör","Privat","Pct_5",5,31500
"Högskoleingenjör","Privat","Pct_6",6,32000
"Högskoleingenjör","Privat","Pct_7",7,32462
"Högskoleingenjör","Privat","Pct_8",8,32770
"Högskoleingenjör","Privat","Pct_9",9,33000
"Högskoleingenjör","Privat","Pct_10",10,33500
"Högskoleingenjör","Privat","Pct_11",11,33851
"Högskoleingenjör","Privat","Pct_12",12,34050
"Högskoleingenjör","Privat","Pct_13",13,34500
"Högskoleingenjör","Privat","Pct_14",14,34930
"Högskoleingenjör","Privat","Pct_15",15,35000
"Högskoleingenjör","Privat","Pct_16",16,35400
"Högskoleingenjör","Privat","Pct_17",17,35686
"Högskoleingenjör","Privat","Pct_18",18,36000
"Högskoleingenjör","Privat","Pct_19",19,36200
"Högskoleingenjör","Privat","Pct_20",20,36534
"Högskoleingenjör","Privat","Pct_21",21,36925
"Högskoleingenjör","Privat","Pct_22",22,37050
"Högskoleingenjör","Privat","Pct_23",23,37500
"Högskoleingenjör","Privat","Pct_24",24,37800
"Högskoleingenjör","Privat","Pct_25",25,38000
"Högskoleingenjör","Privat","Pct_26",26,38300
"Högskoleingenjör","Privat","Pct_27",27,38600
"Högskoleingenjör","Privat","Pct_28",28,39000
"Högskoleingenjör","Privat","Pct_29",29,39000
"Högskoleingenjör","Privat","Pct_30",30,39449
"Högskoleingenjör","Privat","Pct_31",31,39700
"Högskoleingenjör","Privat","Pct_32",32,40000
"Högskoleingenjör","Privat","Pct_33",33,40000
"Högskoleingenjör","Privat","Pct_34",34,40300
"Högskoleingenjör","Privat","Pct_35",35,40500
"Högskoleingenjör","Privat","Pct_36",36,40856
"Högskoleingenjör","Privat","Pct_37",37,41000
"Högskoleingenjör","Privat","Pct_38",38,41300
"Högskoleingenjör","Privat","Pct_39",39,41600
"Högskoleingenjör","Privat","Pct_40",40,41870
"Högskoleingenjör","Privat","Pct_41",41,42000
"Högskoleingenjör","Privat","Pct_42",42,42200
"Högskoleingenjör","Privat","Pct_43",43,42500
"Högskoleingenjör","Privat","Pct_44",44,42800
"Högskoleingenjör","Privat","Pct_45",45,43000
"Högskoleingenjör","Privat","Pct_46",46,43150
"Högskoleingenjör","Privat","Pct_47",47,43500
"Högskoleingenjör","Privat","Pct_48",48,43722
"Högskoleingenjör","Privat","Pct_49",49,44000
"Högskoleingenjör","Privat","Pct_50",50,44200
"Högskoleingenjör","Privat","Pct_51",51,44500
"Högskoleingenjör","Privat","Pct_52",52,44850
"Högskoleingenjör","Privat","Pct_53",53,45000
"Högskoleingenjör","Privat","Pct_54",54,45150
"Högskoleingenjör","Privat","Pct_55",55,45500
"Högskoleingenjör","Privat","Pct_56",56,45850
"Högskoleingenjör","Privat","Pct_57",57,46000
"Högskoleingenjör","Privat","Pct_58",58,46250
"Högskoleingenjör","Privat","Pct_59",59,46500
"Högskoleingenjör","Privat","Pct_60",60,46920
"Högskoleingenjör","Privat","Pct_61",61,47050
"Högskoleingenjör","Privat","Pct_62",62,47500
"Högskoleingenjör","Privat","Pct_63",63,47800
"Högskoleingenjör","Privat","Pct_64",64,48000
"Högskoleingenjör","Privat","Pct_65",65,48367
"Högskoleingenjör","Privat","Pct_66",66,48720
"Högskoleingenjör","Privat","Pct_67",67,49000
"Högskoleingenjör","Privat","Pct_68",68,49350
"Högskoleingenjör","Privat","Pct_69",69,49742
"Högskoleingenjör","Privat","Pct_70",70,50000
"Högskoleingenjör","Privat","Pct_71",71,50150
"Högskoleingenjör","Privat","Pct_72",72,50600
"Högskoleingenjör","Privat","Pct_73",73,51000
"Högskoleingenjör","Privat","Pct_74",74,51400
"Högskoleingenjör","Privat","Pct_75",75,51900
"Högskoleingenjör","Privat","Pct_76",76,52100
"Högskoleingenjör","Privat","Pct_77",77,52600
"Högskoleingenjör","Privat","Pct_78",78,53000
"Högskoleingenjör","Privat","Pct_79",79,53500
"Högskoleingenjör","Privat","Pct_80",80,54000
"Högskoleingenjör","Privat","Pct_81",81,54713
"Högskoleingenjör","Privat","Pct_82",82,55000
"Högskoleingenjör","Privat","Pct_83",83,55525
"Högskoleingenjör","Privat","Pct_84",84,56255
"Högskoleingenjör","Privat","Pct_85",85,57000
"Högskoleingenjör","Privat","Pct_86",86,57867
"Högskoleingenjör","Privat","Pct_87",87,58500
"Högskoleingenjör","Privat","Pct_88",88,59362
"Högskoleingenjör","Privat","Pct_89",89,60179
"Högskoleingenjör","Privat","Pct_90",90,61244
"Högskoleingenjör","Privat","Pct_91",91,62250
"Högskoleingenjör","Privat","Pct_92",92,63500
"Högskoleingenjör","Privat","Pct_93",93,65000
"Högskoleingenjör","Privat","Pct_94",94,66800
"Högskoleingenjör","Privat","Pct_95",95,69400
"Högskoleingenjör","Privat","Pct_96",96,72000
"Högskoleingenjör","Privat","Pct_97",97,75196
"Högskoleingenjör","Offentlig","Pct_3",3,29800
"Högskoleingenjör","Offentlig","Pct_4",4,30400
"Högskoleingenjör","Offentlig","Pct_5",5,31150
"Högskoleingenjör","Offentlig","Pct_6",6,31700
"Högskoleingenjör","Offentlig","Pct_7",7,32000
"Högskoleingenjör","Offentlig","Pct_8",8,32400
"Högskoleingenjör","Offentlig","Pct_9",9,32700
"Högskoleingenjör","Offentlig","Pct_10",10,33000
"Högskoleingenjör","Offentlig","Pct_11",11,33400
"Högskoleingenjör","Offentlig","Pct_12",12,33520
"Högskoleingenjör","Offentlig","Pct_13",13,33950
"Högskoleingenjör","Offentlig","Pct_14",14,34000
"Högskoleingenjör","Offentlig","Pct_15",15,34300
"Högskoleingenjör","Offentlig","Pct_16",16,34550
"Högskoleingenjör","Offentlig","Pct_17",17,34930
"Högskoleingenjör","Offentlig","Pct_18",18,35000
"Högskoleingenjör","Offentlig","Pct_19",19,35200
"Högskoleingenjör","Offentlig","Pct_20",20,35500
"Högskoleingenjör","Offentlig","Pct_21",21,35700
"Högskoleingenjör","Offentlig","Pct_22",22,36000
"Högskoleingenjör","Offentlig","Pct_23",23,36010
"Högskoleingenjör","Offentlig","Pct_24",24,36285
"Högskoleingenjör","Offentlig","Pct_25",25,36450
"Högskoleingenjör","Offentlig","Pct_26",26,36600
"Högskoleingenjör","Offentlig","Pct_27",27,36700
"Högskoleingenjör","Offentlig","Pct_28",28,36900
"Högskoleingenjör","Offentlig","Pct_29",29,37000
"Högskoleingenjör","Offentlig","Pct_30",30,37226
"Högskoleingenjör","Offentlig","Pct_31",31,37500
"Högskoleingenjör","Offentlig","Pct_32",32,37750
"Högskoleingenjör","Offentlig","Pct_33",33,38000
"Högskoleingenjör","Offentlig","Pct_34",34,38100
"Högskoleingenjör","Offentlig","Pct_35",35,38400
"Högskoleingenjör","Offentlig","Pct_36",36,38500
"Högskoleingenjör","Offentlig","Pct_37",37,38800
"Högskoleingenjör","Offentlig","Pct_38",38,38950
"Högskoleingenjör","Offentlig","Pct_39",39,39000
"Högskoleingenjör","Offentlig","Pct_40",40,39250
"Högskoleingenjör","Offentlig","Pct_41",41,39500
"Högskoleingenjör","Offentlig","Pct_42",42,39650
"Högskoleingenjör","Offentlig","Pct_43",43,39900
"Högskoleingenjör","Offentlig","Pct_44",44,40000
"Högskoleingenjör","Offentlig","Pct_45",45,40100
"Högskoleingenjör","Offentlig","Pct_46",46,40400
"Högskoleingenjör","Offentlig","Pct_47",47,40600
"Högskoleingenjör","Offentlig","Pct_48",48,40800
"Högskoleingenjör","Offentlig","Pct_49",49,41000
"Högskoleingenjör","Offentlig","Pct_50",50,41000
"Högskoleingenjör","Offentlig","Pct_51",51,41200
"Högskoleingenjör","Offentlig","Pct_52",52,41400
"Högskoleingenjör","Offentlig","Pct_53",53,41600
"Högskoleingenjör","Offentlig","Pct_54",54,41900
"Högskoleingenjör","Offentlig","Pct_55",55,42000
"Högskoleingenjör","Offentlig","Pct_56",56,42300
"Högskoleingenjör","Offentlig","Pct_57",57,42500
"Högskoleingenjör","Offentlig","Pct_58",58,42800
"Högskoleingenjör","Offentlig","Pct_59",59,43000
"Högskoleingenjör","Offentlig","Pct_60",60,43200
"Högskoleingenjör","Offentlig","Pct_61",61,43500
"Högskoleingenjör","Offentlig","Pct_62",62,43700
"Högskoleingenjör","Offentlig","Pct_63",63,44000
"Högskoleingenjör","Offentlig","Pct_64",64,44050
"Högskoleingenjör","Offentlig","Pct_65",65,44380
"Högskoleingenjör","Offentlig","Pct_66",66,44600
"Högskoleingenjör","Offentlig","Pct_67",67,44900
"Högskoleingenjör","Offentlig","Pct_68",68,45000
"Högskoleingenjör","Offentlig","Pct_69",69,45150
"Högskoleingenjör","Offentlig","Pct_70",70,45500
"Högskoleingenjör","Offentlig","Pct_71",71,45700
"Högskoleingenjör","Offentlig","Pct_72",72,46000
"Högskoleingenjör","Offentlig","Pct_73",73,46100
"Högskoleingenjör","Offentlig","Pct_74",74,46400
"Högskoleingenjör","Offentlig","Pct_75",75,46645
"Högskoleingenjör","Offentlig","Pct_76",76,47000
"Högskoleingenjör","Offentlig","Pct_77",77,47100
"Högskoleingenjör","Offentlig","Pct_78",78,47550
"Högskoleingenjör","Offentlig","Pct_79",79,48000
"Högskoleingenjör","Offentlig","Pct_80",80,48100
"Högskoleingenjör","Offentlig","Pct_81",81,48500
"Högskoleingenjör","Offentlig","Pct_82",82,48800
"Högskoleingenjör","Offentlig","Pct_83",83,49000
"Högskoleingenjör","Offentlig","Pct_84",84,49650
"Högskoleingenjör","Offentlig","Pct_85",85,50000
"Högskoleingenjör","Offentlig","Pct_86",86,50300
"Högskoleingenjör","Offentlig","Pct_87",87,51000
"Högskoleingenjör","Offentlig","Pct_88",88,51300
"Högskoleingenjör","Offentlig","Pct_89",89,52000
"Högskoleingenjör","Offentlig","Pct_90",90,52600
"Högskoleingenjör","Offentlig","Pct_91",91,53200
"Högskoleingenjör","Offentlig","Pct_92",92,54000
"Högskoleingenjör","Offentlig","Pct_93",93,55000
"Högskoleingenjör","Offentlig","Pct_94",94,56000
"Högskoleingenjör","Offentlig","Pct_95",95,56950
"Högskoleingenjör","Offentlig","Pct_96",96,58900
"Högskoleingenjör","Offentlig","Pct_97",97,61000
"Farmaceuter","Privat","Pct_3",3,30000
"Farmaceuter","Privat","Pct_4",4,30300
"Farmaceuter","Privat","Pct_5",5,30500
"Farmaceuter","Privat","Pct_6",6,30880
"Farmaceuter","Privat","Pct_7",7,31000
"Farmaceuter","Privat","Pct_8",8,31250
"Farmaceuter","Privat","Pct_9",9,31500
"Farmaceuter","Privat","Pct_10",10,31630
"Farmaceuter","Privat","Pct_11",11,31900
"Farmaceuter","Privat","Pct_12",12,32000
"Farmaceuter","Privat","Pct_13",13,32000
"Farmaceuter","Privat","Pct_14",14,32200
"Farmaceuter","Privat","Pct_15",15,32500
"Farmaceuter","Privat","Pct_16",16,32660
"Farmaceuter","Privat","Pct_17",17,32850
"Farmaceuter","Privat","Pct_18",18,33000
"Farmaceuter","Privat","Pct_19",19,33000
"Farmaceuter","Privat","Pct_20",20,33000
"Farmaceuter","Privat","Pct_21",21,33270
"Farmaceuter","Privat","Pct_22",22,33500
"Farmaceuter","Privat","Pct_23",23,33750
"Farmaceuter","Privat","Pct_24",24,33875
"Farmaceuter","Privat","Pct_25",25,34000
"Farmaceuter","Privat","Pct_26",26,34000
"Farmaceuter","Privat","Pct_27",27,34210
"Farmaceuter","Privat","Pct_28",28,34400
"Farmaceuter","Privat","Pct_29",29,34500
"Farmaceuter","Privat","Pct_30",30,34600
"Farmaceuter","Privat","Pct_31",31,34712
"Farmaceuter","Privat","Pct_32",32,34885
"Farmaceuter","Privat","Pct_33",33,35000
"Farmaceuter","Privat","Pct_34",34,35000
"Farmaceuter","Privat","Pct_35",35,35167
"Farmaceuter","Privat","Pct_36",36,35400
"Farmaceuter","Privat","Pct_37",37,35550
"Farmaceuter","Privat","Pct_38",38,35700
"Farmaceuter","Privat","Pct_39",39,35850
"Farmaceuter","Privat","Pct_40",40,36000
"Farmaceuter","Privat","Pct_41",41,36010
"Farmaceuter","Privat","Pct_42",42,36300
"Farmaceuter","Privat","Pct_43",43,36500
"Farmaceuter","Privat","Pct_44",44,36674
"Farmaceuter","Privat","Pct_45",45,36830
"Farmaceuter","Privat","Pct_46",46,37000
"Farmaceuter","Privat","Pct_47",47,37000
"Farmaceuter","Privat","Pct_48",48,37200
"Farmaceuter","Privat","Pct_49",49,37400
"Farmaceuter","Privat","Pct_50",50,37600
"Farmaceuter","Privat","Pct_51",51,37800
"Farmaceuter","Privat","Pct_52",52,38000
"Farmaceuter","Privat","Pct_53",53,38000
"Farmaceuter","Privat","Pct_54",54,38110
"Farmaceuter","Privat","Pct_55",55,38500
"Farmaceuter","Privat","Pct_56",56,39000
"Farmaceuter","Privat","Pct_57",57,39100
"Farmaceuter","Privat","Pct_58",58,39470
"Farmaceuter","Privat","Pct_59",59,39750
"Farmaceuter","Privat","Pct_60",60,40000
"Farmaceuter","Privat","Pct_61",61,40230
"Farmaceuter","Privat","Pct_62",62,40749
"Farmaceuter","Privat","Pct_63",63,41000
"Farmaceuter","Privat","Pct_64",64,41250
"Farmaceuter","Privat","Pct_65",65,41600
"Farmaceuter","Privat","Pct_66",66,42000
"Farmaceuter","Privat","Pct_67",67,42420
"Farmaceuter","Privat","Pct_68",68,42934
"Farmaceuter","Privat","Pct_69",69,43350
"Farmaceuter","Privat","Pct_70",70,43800
"Farmaceuter","Privat","Pct_71",71,44000
"Farmaceuter","Privat","Pct_72",72,44500
"Farmaceuter","Privat","Pct_73",73,45000
"Farmaceuter","Privat","Pct_74",74,45500
"Farmaceuter","Privat","Pct_75",75,46000
"Farmaceuter","Privat","Pct_76",76,46500
"Farmaceuter","Privat","Pct_77",77,47000
"Farmaceuter","Privat","Pct_78",78,48000
"Farmaceuter","Privat","Pct_79",79,48412
"Farmaceuter","Privat","Pct_80",80,49000
"Farmaceuter","Privat","Pct_81",81,50000
"Farmaceuter","Privat","Pct_82",82,50900
"Farmaceuter","Privat","Pct_83",83,52400
"Farmaceuter","Privat","Pct_84",84,53400
"Farmaceuter","Privat","Pct_85",85,55500
"Farmaceuter","Privat","Pct_86",86,57235
"Farmaceuter","Privat","Pct_87",87,58750
"Farmaceuter","Privat","Pct_88",88,59954
"Farmaceuter","Privat","Pct_89",89,61431
"Farmaceuter","Privat","Pct_90",90,62500
"Farmaceuter","Privat","Pct_91",91,63813
"Farmaceuter","Privat","Pct_92",92,65685
"Farmaceuter","Privat","Pct_93",93,70000
"Farmaceuter","Privat","Pct_94",94,73000
"Farmaceuter","Privat","Pct_95",95,76662
"Farmaceuter","Privat","Pct_96",96,78800
"Farmaceuter","Privat","Pct_97",97,83200
"Farmaceuter","Offentlig","Pct_3",3,31500
"Farmaceuter","Offentlig","Pct_4",4,32000
"Farmaceuter","Offentlig","Pct_5",5,32500
"Farmaceuter","Offentlig","Pct_6",6,33000
"Farmaceuter","Offentlig","Pct_7",7,33000
"Farmaceuter","Offentlig","Pct_8",8,33750
"Farmaceuter","Offentlig","Pct_9",9,34000
"Farmaceuter","Offentlig","Pct_10",10,34000
"Farmaceuter","Offentlig","Pct_11",11,34200
"Farmaceuter","Offentlig","Pct_12",12,34400
"Farmaceuter","Offentlig","Pct_13",13,34800
"Farmaceuter","Offentlig","Pct_14",14,34950
"Farmaceuter","Offentlig","Pct_15",15,35000
"Farmaceuter","Offentlig","Pct_16",16,35200
"Farmaceuter","Offentlig","Pct_17",17,35500
"Farmaceuter","Offentlig","Pct_18",18,35600
"Farmaceuter","Offentlig","Pct_19",19,35800
"Farmaceuter","Offentlig","Pct_20",20,36000
"Farmaceuter","Offentlig","Pct_21",21,36100
"Farmaceuter","Offentlig","Pct_22",22,36300
"Farmaceuter","Offentlig","Pct_23",23,36500
"Farmaceuter","Offentlig","Pct_24",24,36650
"Farmaceuter","Offentlig","Pct_25",25,37000
"Farmaceuter","Offentlig","Pct_26",26,37000
"Farmaceuter","Offentlig","Pct_27",27,37300
"Farmaceuter","Offentlig","Pct_28",28,37500
"Farmaceuter","Offentlig","Pct_29",29,37556
"Farmaceuter","Offentlig","Pct_30",30,37700
"Farmaceuter","Offentlig","Pct_31",31,37900
"Farmaceuter","Offentlig","Pct_32",32,38150
"Farmaceuter","Offentlig","Pct_33",33,38500
"Farmaceuter","Offentlig","Pct_34",34,38750
"Farmaceuter","Offentlig","Pct_35",35,39000
"Farmaceuter","Offentlig","Pct_36",36,39050
"Farmaceuter","Offentlig","Pct_37",37,39300
"Farmaceuter","Offentlig","Pct_38",38,39450
"Farmaceuter","Offentlig","Pct_39",39,39500
"Farmaceuter","Offentlig","Pct_40",40,39850
"Farmaceuter","Offentlig","Pct_41",41,39950
"Farmaceuter","Offentlig","Pct_42",42,40100
"Farmaceuter","Offentlig","Pct_43",43,40300
"Farmaceuter","Offentlig","Pct_44",44,40600
"Farmaceuter","Offentlig","Pct_45",45,40800
"Farmaceuter","Offentlig","Pct_46",46,41000
"Farmaceuter","Offentlig","Pct_47",47,41050
