"Utbildning","Arbsektor","Percentile","Andel","Lon"
"miljövetare","Offentlig","Pct_49",49,35900
"miljövetare","Offentlig","Pct_50",50,36000
"miljövetare","Offentlig","Pct_51",51,36000
"miljövetare","Offentlig","Pct_52",52,36200
"miljövetare","Offentlig","Pct_53",53,36300
"miljövetare","Offentlig","Pct_54",54,36400
"miljövetare","Offentlig","Pct_55",55,36600
"miljövetare","Offentlig","Pct_56",56,36815
"miljövetare","Offentlig","Pct_57",57,37000
"miljövetare","Offentlig","Pct_58",58,37100
"miljövetare","Offentlig","Pct_59",59,37200
"miljövetare","Offentlig","Pct_60",60,37400
"miljövetare","Offentlig","Pct_61",61,37500
"miljövetare","Offentlig","Pct_62",62,37800
"miljövetare","Offentlig","Pct_63",63,38000
"miljövetare","Offentlig","Pct_64",64,38050
"miljövetare","Offentlig","Pct_65",65,38250
"miljövetare","Offentlig","Pct_66",66,38550
"miljövetare","Offentlig","Pct_67",67,38700
"miljövetare","Offentlig","Pct_68",68,39000
"miljövetare","Offentlig","Pct_69",69,39050
"miljövetare","Offentlig","Pct_70",70,39300
"miljövetare","Offentlig","Pct_71",71,39500
"miljövetare","Offentlig","Pct_72",72,39800
"miljövetare","Offentlig","Pct_73",73,40000
"miljövetare","Offentlig","Pct_74",74,40200
"miljövetare","Offentlig","Pct_75",75,40400
"miljövetare","Offentlig","Pct_76",76,40800
"miljövetare","Offentlig","Pct_77",77,41000
"miljövetare","Offentlig","Pct_78",78,41400
"miljövetare","Offentlig","Pct_79",79,41746
"miljövetare","Offentlig","Pct_80",80,42000
"miljövetare","Offentlig","Pct_81",81,42200
"miljövetare","Offentlig","Pct_82",82,42600
"miljövetare","Offentlig","Pct_83",83,43000
"miljövetare","Offentlig","Pct_84",84,43350
"miljövetare","Offentlig","Pct_85",85,43800
"miljövetare","Offentlig","Pct_86",86,44375
"miljövetare","Offentlig","Pct_87",87,45000
"miljövetare","Offentlig","Pct_88",88,45400
"miljövetare","Offentlig","Pct_89",89,46000
"miljövetare","Offentlig","Pct_90",90,46600
"miljövetare","Offentlig","Pct_91",91,47400
"miljövetare","Offentlig","Pct_92",92,48000
"miljövetare","Offentlig","Pct_93",93,49579
"miljövetare","Offentlig","Pct_94",94,51150
"miljövetare","Offentlig","Pct_95",95,52500
"miljövetare","Offentlig","Pct_96",96,54000
"miljövetare","Offentlig","Pct_97",97,56700
"högskoleingenjör","Privat","Pct_3",3,29500
"högskoleingenjör","Privat","Pct_4",4,30000
"högskoleingenjör","Privat","Pct_5",5,30500
"högskoleingenjör","Privat","Pct_6",6,31000
"högskoleingenjör","Privat","Pct_7",7,31150
"högskoleingenjör","Privat","Pct_8",8,31700
"högskoleingenjör","Privat","Pct_9",9,32000
"högskoleingenjör","Privat","Pct_10",10,32350
"högskoleingenjör","Privat","Pct_11",11,32700
"högskoleingenjör","Privat","Pct_12",12,33000
"högskoleingenjör","Privat","Pct_13",13,33400
"högskoleingenjör","Privat","Pct_14",14,33770
"högskoleingenjör","Privat","Pct_15",15,34000
"högskoleingenjör","Privat","Pct_16",16,34360
"högskoleingenjör","Privat","Pct_17",17,34700
"högskoleingenjör","Privat","Pct_18",18,35000
"högskoleingenjör","Privat","Pct_19",19,35000
"högskoleingenjör","Privat","Pct_20",20,35500
"högskoleingenjör","Privat","Pct_21",21,35800
"högskoleingenjör","Privat","Pct_22",22,36000
"högskoleingenjör","Privat","Pct_23",23,36300
"högskoleingenjör","Privat","Pct_24",24,36500
"högskoleingenjör","Privat","Pct_25",25,36900
"högskoleingenjör","Privat","Pct_26",26,37000
"högskoleingenjör","Privat","Pct_27",27,37400
"högskoleingenjör","Privat","Pct_28",28,37700
"högskoleingenjör","Privat","Pct_29",29,38000
"högskoleingenjör","Privat","Pct_30",30,38000
"högskoleingenjör","Privat","Pct_31",31,38404
"högskoleingenjör","Privat","Pct_32",32,38690
"högskoleingenjör","Privat","Pct_33",33,39000
"högskoleingenjör","Privat","Pct_34",34,39053
"högskoleingenjör","Privat","Pct_35",35,39458
"högskoleingenjör","Privat","Pct_36",36,39700
"högskoleingenjör","Privat","Pct_37",37,40000
"högskoleingenjör","Privat","Pct_38",38,40000
"högskoleingenjör","Privat","Pct_39",39,40200
"högskoleingenjör","Privat","Pct_40",40,40500
"högskoleingenjör","Privat","Pct_41",41,40782
"högskoleingenjör","Privat","Pct_42",42,41000
"högskoleingenjör","Privat","Pct_43",43,41138
"högskoleingenjör","Privat","Pct_44",44,41500
"högskoleingenjör","Privat","Pct_45",45,41700
"högskoleingenjör","Privat","Pct_46",46,42000
"högskoleingenjör","Privat","Pct_47",47,42000
"högskoleingenjör","Privat","Pct_48",48,42389
"högskoleingenjör","Privat","Pct_49",49,42700
"högskoleingenjör","Privat","Pct_50",50,43000
"högskoleingenjör","Privat","Pct_51",51,43000
"högskoleingenjör","Privat","Pct_52",52,43307
"högskoleingenjör","Privat","Pct_53",53,43690
"högskoleingenjör","Privat","Pct_54",54,44000
"högskoleingenjör","Privat","Pct_55",55,44100
"högskoleingenjör","Privat","Pct_56",56,44500
"högskoleingenjör","Privat","Pct_57",57,44730
"högskoleingenjör","Privat","Pct_58",58,45000
"högskoleingenjör","Privat","Pct_59",59,45000
"högskoleingenjör","Privat","Pct_60",60,45346
"högskoleingenjör","Privat","Pct_61",61,45660
"högskoleingenjör","Privat","Pct_62",62,46000
"högskoleingenjör","Privat","Pct_63",63,46050
"högskoleingenjör","Privat","Pct_64",64,46500
"högskoleingenjör","Privat","Pct_65",65,46800
"högskoleingenjör","Privat","Pct_66",66,47000
"högskoleingenjör","Privat","Pct_67",67,47310
"högskoleingenjör","Privat","Pct_68",68,47627
"högskoleingenjör","Privat","Pct_69",69,48000
"högskoleingenjör","Privat","Pct_70",70,48220
"högskoleingenjör","Privat","Pct_71",71,48600
"högskoleingenjör","Privat","Pct_72",72,49000
"högskoleingenjör","Privat","Pct_73",73,49450
"högskoleingenjör","Privat","Pct_74",74,49940
"högskoleingenjör","Privat","Pct_75",75,50000
"högskoleingenjör","Privat","Pct_76",76,50500
"högskoleingenjör","Privat","Pct_77",77,51000
"högskoleingenjör","Privat","Pct_78",78,51225
"högskoleingenjör","Privat","Pct_79",79,51898
"högskoleingenjör","Privat","Pct_80",80,52200
"högskoleingenjör","Privat","Pct_81",81,52833
"högskoleingenjör","Privat","Pct_82",82,53250
"högskoleingenjör","Privat","Pct_83",83,54000
"högskoleingenjör","Privat","Pct_84",84,54500
"högskoleingenjör","Privat","Pct_85",85,55000
"högskoleingenjör","Privat","Pct_86",86,56000
"högskoleingenjör","Privat","Pct_87",87,56500
"högskoleingenjör","Privat","Pct_88",88,57500
"högskoleingenjör","Privat","Pct_89",89,58175
"högskoleingenjör","Privat","Pct_90",90,59300
"högskoleingenjör","Privat","Pct_91",91,60000
"högskoleingenjör","Privat","Pct_92",92,61333
"högskoleingenjör","Privat","Pct_93",93,62950
"högskoleingenjör","Privat","Pct_94",94,65000
"högskoleingenjör","Privat","Pct_95",95,66833
"högskoleingenjör","Privat","Pct_96",96,69500
"högskoleingenjör","Privat","Pct_97",97,72065
"högskoleingenjör","Offentlig","Pct_3",3,29000
"högskoleingenjör","Offentlig","Pct_4",4,29500
"högskoleingenjör","Offentlig","Pct_5",5,30000
"högskoleingenjör","Offentlig","Pct_6",6,30500
"högskoleingenjör","Offentlig","Pct_7",7,31000
"högskoleingenjör","Offentlig","Pct_8",8,31200
"högskoleingenjör","Offentlig","Pct_9",9,31500
"högskoleingenjör","Offentlig","Pct_10",10,32000
"högskoleingenjör","Offentlig","Pct_11",11,32000
"högskoleingenjör","Offentlig","Pct_12",12,32500
"högskoleingenjör","Offentlig","Pct_13",13,32700
"högskoleingenjör","Offentlig","Pct_14",14,33000
"högskoleingenjör","Offentlig","Pct_15",15,33150
"högskoleingenjör","Offentlig","Pct_16",16,33500
"högskoleingenjör","Offentlig","Pct_17",17,33700
"högskoleingenjör","Offentlig","Pct_18",18,34000
"högskoleingenjör","Offentlig","Pct_19",19,34000
"högskoleingenjör","Offentlig","Pct_20",20,34200
"högskoleingenjör","Offentlig","Pct_21",21,34450
"högskoleingenjör","Offentlig","Pct_22",22,34600
"högskoleingenjör","Offentlig","Pct_23",23,34900
"högskoleingenjör","Offentlig","Pct_24",24,35000
"högskoleingenjör","Offentlig","Pct_25",25,35200
"högskoleingenjör","Offentlig","Pct_26",26,35400
"högskoleingenjör","Offentlig","Pct_27",27,35500
"högskoleingenjör","Offentlig","Pct_28",28,35776
"högskoleingenjör","Offentlig","Pct_29",29,36000
"högskoleingenjör","Offentlig","Pct_30",30,36000
"högskoleingenjör","Offentlig","Pct_31",31,36100
"högskoleingenjör","Offentlig","Pct_32",32,36300
"högskoleingenjör","Offentlig","Pct_33",33,36500
"högskoleingenjör","Offentlig","Pct_34",34,36600
"högskoleingenjör","Offentlig","Pct_35",35,37000
"högskoleingenjör","Offentlig","Pct_36",36,37100
"högskoleingenjör","Offentlig","Pct_37",37,37300
"högskoleingenjör","Offentlig","Pct_38",38,37500
"högskoleingenjör","Offentlig","Pct_39",39,37700
"högskoleingenjör","Offentlig","Pct_40",40,37900
"högskoleingenjör","Offentlig","Pct_41",41,38000
"högskoleingenjör","Offentlig","Pct_42",42,38100
"högskoleingenjör","Offentlig","Pct_43",43,38300
"högskoleingenjör","Offentlig","Pct_44",44,38500
"högskoleingenjör","Offentlig","Pct_45",45,38650
"högskoleingenjör","Offentlig","Pct_46",46,38900
"högskoleingenjör","Offentlig","Pct_47",47,39000
"högskoleingenjör","Offentlig","Pct_48",48,39200
"högskoleingenjör","Offentlig","Pct_49",49,39500
"högskoleingenjör","Offentlig","Pct_50",50,39800
"högskoleingenjör","Offentlig","Pct_51",51,40000
"högskoleingenjör","Offentlig","Pct_52",52,40000
"högskoleingenjör","Offentlig","Pct_53",53,40200
"högskoleingenjör","Offentlig","Pct_54",54,40400
"högskoleingenjör","Offentlig","Pct_55",55,40500
"högskoleingenjör","Offentlig","Pct_56",56,40700
"högskoleingenjör","Offentlig","Pct_57",57,41000
"högskoleingenjör","Offentlig","Pct_58",58,41000
"högskoleingenjör","Offentlig","Pct_59",59,41100
"högskoleingenjör","Offentlig","Pct_60",60,41423
"högskoleingenjör","Offentlig","Pct_61",61,41700
"högskoleingenjör","Offentlig","Pct_62",62,41900
"högskoleingenjör","Offentlig","Pct_63",63,42000
"högskoleingenjör","Offentlig","Pct_64",64,42200
"högskoleingenjör","Offentlig","Pct_65",65,42500
"högskoleingenjör","Offentlig","Pct_66",66,42650
"högskoleingenjör","Offentlig","Pct_67",67,43000
"högskoleingenjör","Offentlig","Pct_68",68,43100
"högskoleingenjör","Offentlig","Pct_69",69,43500
"högskoleingenjör","Offentlig","Pct_70",70,43800
"högskoleingenjör","Offentlig","Pct_71",71,44000
"högskoleingenjör","Offentlig","Pct_72",72,44250
"högskoleingenjör","Offentlig","Pct_73",73,44500
"högskoleingenjör","Offentlig","Pct_74",74,44800
"högskoleingenjör","Offentlig","Pct_75",75,45000
"högskoleingenjör","Offentlig","Pct_76",76,45250
"högskoleingenjör","Offentlig","Pct_77",77,45600
"högskoleingenjör","Offentlig","Pct_78",78,45900
"högskoleingenjör","Offentlig","Pct_79",79,46100
"högskoleingenjör","Offentlig","Pct_80",80,46500
"högskoleingenjör","Offentlig","Pct_81",81,47000
"högskoleingenjör","Offentlig","Pct_82",82,47300
"högskoleingenjör","Offentlig","Pct_83",83,47800
"högskoleingenjör","Offentlig","Pct_84",84,48150
"högskoleingenjör","Offentlig","Pct_85",85,48600
"högskoleingenjör","Offentlig","Pct_86",86,49000
"högskoleingenjör","Offentlig","Pct_87",87,49400
"högskoleingenjör","Offentlig","Pct_88",88,50000
"högskoleingenjör","Offentlig","Pct_89",89,50100
"högskoleingenjör","Offentlig","Pct_90",90,50700
"högskoleingenjör","Offentlig","Pct_91",91,51300
"högskoleingenjör","Offentlig","Pct_92",92,52200
"högskoleingenjör","Offentlig","Pct_93",93,53000
"högskoleingenjör","Offentlig","Pct_94",94,54200
"högskoleingenjör","Offentlig","Pct_95",95,55300
"högskoleingenjör","Offentlig","Pct_96",96,57000
"högskoleingenjör","Offentlig","Pct_97",97,60000
"farmaceut","Privat","Pct_3",3,29300
"farmaceut","Privat","Pct_4",4,29638
"farmaceut","Privat","Pct_5",5,30000
"farmaceut","Privat","Pct_6",6,30100
"farmaceut","Privat","Pct_7",7,30350
"farmaceut","Privat","Pct_8",8,30500
"farmaceut","Privat","Pct_9",9,30797
"farmaceut","Privat","Pct_10",10,31000
"farmaceut","Privat","Pct_11",11,31000
"farmaceut","Privat","Pct_12",12,31300
"farmaceut","Privat","Pct_13",13,31510
"farmaceut","Privat","Pct_14",14,31750
"farmaceut","Privat","Pct_15",15,32000
"farmaceut","Privat","Pct_16",16,32000
"farmaceut","Privat","Pct_17",17,32175
"farmaceut","Privat","Pct_18",18,32470
"farmaceut","Privat","Pct_19",19,32600
"farmaceut","Privat","Pct_20",20,32750
"farmaceut","Privat","Pct_21",21,32908
"farmaceut","Privat","Pct_22",22,33000
"farmaceut","Privat","Pct_23",23,33000
"farmaceut","Privat","Pct_24",24,33200
"farmaceut","Privat","Pct_25",25,33410
"farmaceut","Privat","Pct_26",26,33500
"farmaceut","Privat","Pct_27",27,33715
"farmaceut","Privat","Pct_28",28,33900
"farmaceut","Privat","Pct_29",29,34000
"farmaceut","Privat","Pct_30",30,34024
"farmaceut","Privat","Pct_31",31,34200
"farmaceut","Privat","Pct_32",32,34330
"farmaceut","Privat","Pct_33",33,34500
"farmaceut","Privat","Pct_34",34,34585
"farmaceut","Privat","Pct_35",35,34700
"farmaceut","Privat","Pct_36",36,34911
"farmaceut","Privat","Pct_37",37,35000
"farmaceut","Privat","Pct_38",38,35000
"farmaceut","Privat","Pct_39",39,35088
"farmaceut","Privat","Pct_40",40,35231
"farmaceut","Privat","Pct_41",41,35400
"farmaceut","Privat","Pct_42",42,35500
"farmaceut","Privat","Pct_43",43,35700
"farmaceut","Privat","Pct_44",44,35910
"farmaceut","Privat","Pct_45",45,36000
"farmaceut","Privat","Pct_46",46,36100
"farmaceut","Privat","Pct_47",47,36200
"farmaceut","Privat","Pct_48",48,36400
"farmaceut","Privat","Pct_49",49,36502
"farmaceut","Privat","Pct_50",50,36750
"farmaceut","Privat","Pct_51",51,37000
"farmaceut","Privat","Pct_52",52,37080
"farmaceut","Privat","Pct_53",53,37333
"farmaceut","Privat","Pct_54",54,37500
"farmaceut","Privat","Pct_55",55,37700
"farmaceut","Privat","Pct_56",56,38000
"farmaceut","Privat","Pct_57",57,38100
"farmaceut","Privat","Pct_58",58,38500
"farmaceut","Privat","Pct_59",59,38750
"farmaceut","Privat","Pct_60",60,39000
"farmaceut","Privat","Pct_61",61,39360
"farmaceut","Privat","Pct_62",62,39560
"farmaceut","Privat","Pct_63",63,40000
"farmaceut","Privat","Pct_64",64,40100
"farmaceut","Privat","Pct_65",65,40421
"farmaceut","Privat","Pct_66",66,40800
"farmaceut","Privat","Pct_67",67,41040
"farmaceut","Privat","Pct_68",68,41600
"farmaceut","Privat","Pct_69",69,42000
"farmaceut","Privat","Pct_70",70,42600
"farmaceut","Privat","Pct_71",71,43000
"farmaceut","Privat","Pct_72",72,43500
"farmaceut","Privat","Pct_73",73,44000
"farmaceut","Privat","Pct_74",74,44236
"farmaceut","Privat","Pct_75",75,45000
"farmaceut","Privat","Pct_76",76,45300
"farmaceut","Privat","Pct_77",77,46000
"farmaceut","Privat","Pct_78",78,46779
"farmaceut","Privat","Pct_79",79,47242
"farmaceut","Privat","Pct_80",80,47983
"farmaceut","Privat","Pct_81",81,48210
"farmaceut","Privat","Pct_82",82,49000
"farmaceut","Privat","Pct_83",83,49800
"farmaceut","Privat","Pct_84",84,51000
"farmaceut","Privat","Pct_85",85,52000
"farmaceut","Privat","Pct_86",86,53000
"farmaceut","Privat","Pct_87",87,54500
"farmaceut","Privat","Pct_88",88,56000
"farmaceut","Privat","Pct_89",89,57500
"farmaceut","Privat","Pct_90",90,58650
"farmaceut","Privat","Pct_91",91,60300
"farmaceut","Privat","Pct_92",92,63250
"farmaceut","Privat","Pct_93",93,66000
"farmaceut","Privat","Pct_94",94,68500
"farmaceut","Privat","Pct_95",95,72350
"farmaceut","Privat","Pct_96",96,75300
"farmaceut","Privat","Pct_97",97,80000
"farmaceut","Offentlig","Pct_3",3,30700
"farmaceut","Offentlig","Pct_4",4,31500
"farmaceut","Offentlig","Pct_5",5,31650
"farmaceut","Offentlig","Pct_6",6,32500
"farmaceut","Offentlig","Pct_7",7,32600
"farmaceut","Offentlig","Pct_8",8,33000
"farmaceut","Offentlig","Pct_9",9,33400
"farmaceut","Offentlig","Pct_10",10,33550
"farmaceut","Offentlig","Pct_11",11,33700
"farmaceut","Offentlig","Pct_12",12,33800
"farmaceut","Offentlig","Pct_13",13,34000
"farmaceut","Offentlig","Pct_14",14,34200
"farmaceut","Offentlig","Pct_15",15,34500
"farmaceut","Offentlig","Pct_16",16,34600
"farmaceut","Offentlig","Pct_17",17,35000
"farmaceut","Offentlig","Pct_18",18,35000
"farmaceut","Offentlig","Pct_19",19,35000
"farmaceut","Offentlig","Pct_20",20,35100
"farmaceut","Offentlig","Pct_21",21,35300
"farmaceut","Offentlig","Pct_22",22,35550
"farmaceut","Offentlig","Pct_23",23,35750
"farmaceut","Offentlig","Pct_24",24,35900
"farmaceut","Offentlig","Pct_25",25,36000
"farmaceut","Offentlig","Pct_26",26,36000
"farmaceut","Offentlig","Pct_27",27,36200
"farmaceut","Offentlig","Pct_28",28,36500
"farmaceut","Offentlig","Pct_29",29,36700
"farmaceut","Offentlig","Pct_30",30,36800
"farmaceut","Offentlig","Pct_31",31,36900
"farmaceut","Offentlig","Pct_32",32,37000
"farmaceut","Offentlig","Pct_33",33,37200
"farmaceut","Offentlig","Pct_34",34,37550
"farmaceut","Offentlig","Pct_35",35,37600
"farmaceut","Offentlig","Pct_36",36,37800
"farmaceut","Offentlig","Pct_37",37,38000
"farmaceut","Offentlig","Pct_38",38,38230
"farmaceut","Offentlig","Pct_39",39,38400
"farmaceut","Offentlig","Pct_40",40,38600
"farmaceut","Offentlig","Pct_41",41,38930
"farmaceut","Offentlig","Pct_42",42,39000
"farmaceut","Offentlig","Pct_43",43,39100
"farmaceut","Offentlig","Pct_44",44,39300
"farmaceut","Offentlig","Pct_45",45,39500
"farmaceut","Offentlig","Pct_46",46,39600
"farmaceut","Offentlig","Pct_47",47,39700
"farmaceut","Offentlig","Pct_48",48,39940
"farmaceut","Offentlig","Pct_49",49,40000
"farmaceut","Offentlig","Pct_50",50,40200
"farmaceut","Offentlig","Pct_51",51,40427
"farmaceut","Offentlig","Pct_52",52,40500
"farmaceut","Offentlig","Pct_53",53,40700
"farmaceut","Offentlig","Pct_54",54,41000
"farmaceut","Offentlig","Pct_55",55,41200
"farmaceut","Offentlig","Pct_56",56,41300
"farmaceut","Offentlig","Pct_57",57,41650
"farmaceut","Offentlig","Pct_58",58,42000
"farmaceut","Offentlig","Pct_59",59,42000
"farmaceut","Offentlig","Pct_60",60,42300
"farmaceut","Offentlig","Pct_61",61,42540
"farmaceut","Offentlig","Pct_62",62,42750
"farmaceut","Offentlig","Pct_63",63,43000
"farmaceut","Offentlig","Pct_64",64,43400
"farmaceut","Offentlig","Pct_65",65,43600
"farmaceut","Offentlig","Pct_66",66,44000
"farmaceut","Offentlig","Pct_67",67,44200
"farmaceut","Offentlig","Pct_68",68,44500
"farmaceut","Offentlig","Pct_69",69,44950
"farmaceut","Offentlig","Pct_70",70,45200
"farmaceut","Offentlig","Pct_71",71,45600
"farmaceut","Offentlig","Pct_72",72,45862
"farmaceut","Offentlig","Pct_73",73,46000
"farmaceut","Offentlig","Pct_74",74,46100
"farmaceut","Offentlig","Pct_75",75,46440
"farmaceut","Offentlig","Pct_76",76,47000
"farmaceut","Offentlig","Pct_77",77,47500
"farmaceut","Offentlig","Pct_78",78,47850
"farmaceut","Offentlig","Pct_79",79,48000
"farmaceut","Offentlig","Pct_80",80,48200
"farmaceut","Offentlig","Pct_81",81,48500
"farmaceut","Offentlig","Pct_82",82,48950
"farmaceut","Offentlig","Pct_83",83,49100
"farmaceut","Offentlig","Pct_84",84,49650
"farmaceut","Offentlig","Pct_85",85,50177
"farmaceut","Offentlig","Pct_86",86,51000
"farmaceut","Offentlig","Pct_87",87,51625
"farmaceut","Offentlig","Pct_88",88,52000
"farmaceut","Offentlig","Pct_89",89,52500
"farmaceut","Offentlig","Pct_90",90,53100
"farmaceut","Offentlig","Pct_91",91,54150
"farmaceut","Offentlig","Pct_92",92,55000
"farmaceut","Offentlig","Pct_93",93,55727
"farmaceut","Offentlig","Pct_94",94,57927
"farmaceut","Offentlig","Pct_95",95,59500
"farmaceut","Offentlig","Pct_96",96,61400
"farmaceut","Offentlig","Pct_97",97,64827
