"Utbildning","Arbsektor","Percentile","Andel","Lon"
"miljövetare","Offentlig","Pct_49",49,37450
"miljövetare","Offentlig","Pct_50",50,37500
"miljövetare","Offentlig","Pct_51",51,37700
"miljövetare","Offentlig","Pct_52",52,37800
"miljövetare","Offentlig","Pct_53",53,37900
"miljövetare","Offentlig","Pct_54",54,38000
"miljövetare","Offentlig","Pct_55",55,38200
"miljövetare","Offentlig","Pct_56",56,38300
"miljövetare","Offentlig","Pct_57",57,38450
"miljövetare","Offentlig","Pct_58",58,38600
"miljövetare","Offentlig","Pct_59",59,38800
"miljövetare","Offentlig","Pct_60",60,39000
"miljövetare","Offentlig","Pct_61",61,39000
"miljövetare","Offentlig","Pct_62",62,39200
"miljövetare","Offentlig","Pct_63",63,39500
"miljövetare","Offentlig","Pct_64",64,39600
"miljövetare","Offentlig","Pct_65",65,39800
"miljövetare","Offentlig","Pct_66",66,40000
"miljövetare","Offentlig","Pct_67",67,40000
"miljövetare","Offentlig","Pct_68",68,40300
"miljövetare","Offentlig","Pct_69",69,40500
"miljövetare","Offentlig","Pct_70",70,40850
"miljövetare","Offentlig","Pct_71",71,41000
"miljövetare","Offentlig","Pct_72",72,41200
"miljövetare","Offentlig","Pct_73",73,41400
"miljövetare","Offentlig","Pct_74",74,41600
"miljövetare","Offentlig","Pct_75",75,42000
"miljövetare","Offentlig","Pct_76",76,42250
"miljövetare","Offentlig","Pct_77",77,42600
"miljövetare","Offentlig","Pct_78",78,43000
"miljövetare","Offentlig","Pct_79",79,43400
"miljövetare","Offentlig","Pct_80",80,43900
"miljövetare","Offentlig","Pct_81",81,44100
"miljövetare","Offentlig","Pct_82",82,44600
"miljövetare","Offentlig","Pct_83",83,45000
"miljövetare","Offentlig","Pct_84",84,45400
"miljövetare","Offentlig","Pct_85",85,46000
"miljövetare","Offentlig","Pct_86",86,46900
"miljövetare","Offentlig","Pct_87",87,47350
"miljövetare","Offentlig","Pct_88",88,47900
"miljövetare","Offentlig","Pct_89",89,48500
"miljövetare","Offentlig","Pct_90",90,49250
"miljövetare","Offentlig","Pct_91",91,50000
"miljövetare","Offentlig","Pct_92",92,51000
"miljövetare","Offentlig","Pct_93",93,52000
"miljövetare","Offentlig","Pct_94",94,53150
"miljövetare","Offentlig","Pct_95",95,54500
"miljövetare","Offentlig","Pct_96",96,57000
"miljövetare","Offentlig","Pct_97",97,59000
"högskoleingenjör","Privat","Pct_3",3,30362
"högskoleingenjör","Privat","Pct_4",4,31000
"högskoleingenjör","Privat","Pct_5",5,31662
"högskoleingenjör","Privat","Pct_6",6,32000
"högskoleingenjör","Privat","Pct_7",7,32500
"högskoleingenjör","Privat","Pct_8",8,33000
"högskoleingenjör","Privat","Pct_9",9,33200
"högskoleingenjör","Privat","Pct_10",10,33700
"högskoleingenjör","Privat","Pct_11",11,34000
"högskoleingenjör","Privat","Pct_12",12,34500
"högskoleingenjör","Privat","Pct_13",13,35000
"högskoleingenjör","Privat","Pct_14",14,35000
"högskoleingenjör","Privat","Pct_15",15,35500
"högskoleingenjör","Privat","Pct_16",16,36000
"högskoleingenjör","Privat","Pct_17",17,36000
"högskoleingenjör","Privat","Pct_18",18,36500
"högskoleingenjör","Privat","Pct_19",19,36800
"högskoleingenjör","Privat","Pct_20",20,37000
"högskoleingenjör","Privat","Pct_21",21,37385
"högskoleingenjör","Privat","Pct_22",22,37600
"högskoleingenjör","Privat","Pct_23",23,38000
"högskoleingenjör","Privat","Pct_24",24,38000
"högskoleingenjör","Privat","Pct_25",25,38500
"högskoleingenjör","Privat","Pct_26",26,38725
"högskoleingenjör","Privat","Pct_27",27,39000
"högskoleingenjör","Privat","Pct_28",28,39200
"högskoleingenjör","Privat","Pct_29",29,39500
"högskoleingenjör","Privat","Pct_30",30,39852
"högskoleingenjör","Privat","Pct_31",31,40000
"högskoleingenjör","Privat","Pct_32",32,40050
"högskoleingenjör","Privat","Pct_33",33,40475
"högskoleingenjör","Privat","Pct_34",34,40748
"högskoleingenjör","Privat","Pct_35",35,41000
"högskoleingenjör","Privat","Pct_36",36,41200
"högskoleingenjör","Privat","Pct_37",37,41500
"högskoleingenjör","Privat","Pct_38",38,41920
"högskoleingenjör","Privat","Pct_39",39,42000
"högskoleingenjör","Privat","Pct_40",40,42200
"högskoleingenjör","Privat","Pct_41",41,42500
"högskoleingenjör","Privat","Pct_42",42,42750
"högskoleingenjör","Privat","Pct_43",43,43000
"högskoleingenjör","Privat","Pct_44",44,43150
"högskoleingenjör","Privat","Pct_45",45,43500
"högskoleingenjör","Privat","Pct_46",46,43800
"högskoleingenjör","Privat","Pct_47",47,44000
"högskoleingenjör","Privat","Pct_48",48,44200
"högskoleingenjör","Privat","Pct_49",49,44500
"högskoleingenjör","Privat","Pct_50",50,44996
"högskoleingenjör","Privat","Pct_51",51,45000
"högskoleingenjör","Privat","Pct_52",52,45129
"högskoleingenjör","Privat","Pct_53",53,45500
"högskoleingenjör","Privat","Pct_54",54,45900
"högskoleingenjör","Privat","Pct_55",55,46000
"högskoleingenjör","Privat","Pct_56",56,46400
"högskoleingenjör","Privat","Pct_57",57,46666
"högskoleingenjör","Privat","Pct_58",58,47000
"högskoleingenjör","Privat","Pct_59",59,47200
"högskoleingenjör","Privat","Pct_60",60,47500
"högskoleingenjör","Privat","Pct_61",61,47950
"högskoleingenjör","Privat","Pct_62",62,48000
"högskoleingenjör","Privat","Pct_63",63,48500
"högskoleingenjör","Privat","Pct_64",64,48900
"högskoleingenjör","Privat","Pct_65",65,49050
"högskoleingenjör","Privat","Pct_66",66,49500
"högskoleingenjör","Privat","Pct_67",67,50000
"högskoleingenjör","Privat","Pct_68",68,50000
"högskoleingenjör","Privat","Pct_69",69,50300
"högskoleingenjör","Privat","Pct_70",70,50800
"högskoleingenjör","Privat","Pct_71",71,51100
"högskoleingenjör","Privat","Pct_72",72,51550
"högskoleingenjör","Privat","Pct_73",73,52000
"högskoleingenjör","Privat","Pct_74",74,52300
"högskoleingenjör","Privat","Pct_75",75,52852
"högskoleingenjör","Privat","Pct_76",76,53000
"högskoleingenjör","Privat","Pct_77",77,53500
"högskoleingenjör","Privat","Pct_78",78,54000
"högskoleingenjör","Privat","Pct_79",79,54800
"högskoleingenjör","Privat","Pct_80",80,55000
"högskoleingenjör","Privat","Pct_81",81,55620
"högskoleingenjör","Privat","Pct_82",82,56100
"högskoleingenjör","Privat","Pct_83",83,57000
"högskoleingenjör","Privat","Pct_84",84,57600
"högskoleingenjör","Privat","Pct_85",85,58200
"högskoleingenjör","Privat","Pct_86",86,59000
"högskoleingenjör","Privat","Pct_87",87,60000
"högskoleingenjör","Privat","Pct_88",88,60833
"högskoleingenjör","Privat","Pct_89",89,61850
"högskoleingenjör","Privat","Pct_90",90,62800
"högskoleingenjör","Privat","Pct_91",91,64000
"högskoleingenjör","Privat","Pct_92",92,65200
"högskoleingenjör","Privat","Pct_93",93,67000
"högskoleingenjör","Privat","Pct_94",94,69400
"högskoleingenjör","Privat","Pct_95",95,72000
"högskoleingenjör","Privat","Pct_96",96,74562
"högskoleingenjör","Privat","Pct_97",97,78000
"högskoleingenjör","Offentlig","Pct_3",3,30400
"högskoleingenjör","Offentlig","Pct_4",4,31000
"högskoleingenjör","Offentlig","Pct_5",5,31900
"högskoleingenjör","Offentlig","Pct_6",6,32350
"högskoleingenjör","Offentlig","Pct_7",7,32600
"högskoleingenjör","Offentlig","Pct_8",8,33000
"högskoleingenjör","Offentlig","Pct_9",9,33355
"högskoleingenjör","Offentlig","Pct_10",10,33500
"högskoleingenjör","Offentlig","Pct_11",11,34000
"högskoleingenjör","Offentlig","Pct_12",12,34000
"högskoleingenjör","Offentlig","Pct_13",13,34300
"högskoleingenjör","Offentlig","Pct_14",14,34500
"högskoleingenjör","Offentlig","Pct_15",15,34800
"högskoleingenjör","Offentlig","Pct_16",16,35000
"högskoleingenjör","Offentlig","Pct_17",17,35000
"högskoleingenjör","Offentlig","Pct_18",18,35300
"högskoleingenjör","Offentlig","Pct_19",19,35700
"högskoleingenjör","Offentlig","Pct_20",20,36000
"högskoleingenjör","Offentlig","Pct_21",21,36100
"högskoleingenjör","Offentlig","Pct_22",22,36400
"högskoleingenjör","Offentlig","Pct_23",23,36600
"högskoleingenjör","Offentlig","Pct_24",24,36800
"högskoleingenjör","Offentlig","Pct_25",25,37000
"högskoleingenjör","Offentlig","Pct_26",26,37100
"högskoleingenjör","Offentlig","Pct_27",27,37400
"högskoleingenjör","Offentlig","Pct_28",28,37500
"högskoleingenjör","Offentlig","Pct_29",29,37700
"högskoleingenjör","Offentlig","Pct_30",30,38000
"högskoleingenjör","Offentlig","Pct_31",31,38012
"högskoleingenjör","Offentlig","Pct_32",32,38300
"högskoleingenjör","Offentlig","Pct_33",33,38500
"högskoleingenjör","Offentlig","Pct_34",34,38703
"högskoleingenjör","Offentlig","Pct_35",35,39000
"högskoleingenjör","Offentlig","Pct_36",36,39183
"högskoleingenjör","Offentlig","Pct_37",37,39500
"högskoleingenjör","Offentlig","Pct_38",38,39550
"högskoleingenjör","Offentlig","Pct_39",39,39800
"högskoleingenjör","Offentlig","Pct_40",40,40000
"högskoleingenjör","Offentlig","Pct_41",41,40050
"högskoleingenjör","Offentlig","Pct_42",42,40400
"högskoleingenjör","Offentlig","Pct_43",43,40500
"högskoleingenjör","Offentlig","Pct_44",44,40751
"högskoleingenjör","Offentlig","Pct_45",45,41000
"högskoleingenjör","Offentlig","Pct_46",46,41100
"högskoleingenjör","Offentlig","Pct_47",47,41400
"högskoleingenjör","Offentlig","Pct_48",48,41615
"högskoleingenjör","Offentlig","Pct_49",49,41850
"högskoleingenjör","Offentlig","Pct_50",50,42000
"högskoleingenjör","Offentlig","Pct_51",51,42000
"högskoleingenjör","Offentlig","Pct_52",52,42300
"högskoleingenjör","Offentlig","Pct_53",53,42600
"högskoleingenjör","Offentlig","Pct_54",54,42900
"högskoleingenjör","Offentlig","Pct_55",55,43000
"högskoleingenjör","Offentlig","Pct_56",56,43200
"högskoleingenjör","Offentlig","Pct_57",57,43500
"högskoleingenjör","Offentlig","Pct_58",58,43800
"högskoleingenjör","Offentlig","Pct_59",59,44000
"högskoleingenjör","Offentlig","Pct_60",60,44000
"högskoleingenjör","Offentlig","Pct_61",61,44250
"högskoleingenjör","Offentlig","Pct_62",62,44550
"högskoleingenjör","Offentlig","Pct_63",63,44860
"högskoleingenjör","Offentlig","Pct_64",64,45000
"högskoleingenjör","Offentlig","Pct_65",65,45100
"högskoleingenjör","Offentlig","Pct_66",66,45500
"högskoleingenjör","Offentlig","Pct_67",67,45700
"högskoleingenjör","Offentlig","Pct_68",68,46000
"högskoleingenjör","Offentlig","Pct_69",69,46300
"högskoleingenjör","Offentlig","Pct_70",70,46500
"högskoleingenjör","Offentlig","Pct_71",71,46900
"högskoleingenjör","Offentlig","Pct_72",72,47000
"högskoleingenjör","Offentlig","Pct_73",73,47100
"högskoleingenjör","Offentlig","Pct_74",74,47500
"högskoleingenjör","Offentlig","Pct_75",75,47750
"högskoleingenjör","Offentlig","Pct_76",76,48000
"högskoleingenjör","Offentlig","Pct_77",77,48400
"högskoleingenjör","Offentlig","Pct_78",78,48700
"högskoleingenjör","Offentlig","Pct_79",79,49000
"högskoleingenjör","Offentlig","Pct_80",80,49350
"högskoleingenjör","Offentlig","Pct_81",81,49800
"högskoleingenjör","Offentlig","Pct_82",82,50000
"högskoleingenjör","Offentlig","Pct_83",83,50300
"högskoleingenjör","Offentlig","Pct_84",84,50975
"högskoleingenjör","Offentlig","Pct_85",85,51300
"högskoleingenjör","Offentlig","Pct_86",86,51700
"högskoleingenjör","Offentlig","Pct_87",87,52000
"högskoleingenjör","Offentlig","Pct_88",88,52675
"högskoleingenjör","Offentlig","Pct_89",89,53400
"högskoleingenjör","Offentlig","Pct_90",90,54000
"högskoleingenjör","Offentlig","Pct_91",91,54800
"högskoleingenjör","Offentlig","Pct_92",92,55850
"högskoleingenjör","Offentlig","Pct_93",93,56800
"högskoleingenjör","Offentlig","Pct_94",94,58000
"högskoleingenjör","Offentlig","Pct_95",95,59100
"högskoleingenjör","Offentlig","Pct_96",96,60884
"högskoleingenjör","Offentlig","Pct_97",97,63000
"farmaceuter","Privat","Pct_3",3,30000
"farmaceuter","Privat","Pct_4",4,30400
"farmaceuter","Privat","Pct_5",5,30600
"farmaceuter","Privat","Pct_6",6,31000
"farmaceuter","Privat","Pct_7",7,31100
"farmaceuter","Privat","Pct_8",8,31500
"farmaceuter","Privat","Pct_9",9,31600
"farmaceuter","Privat","Pct_10",10,32000
"farmaceuter","Privat","Pct_11",11,32000
"farmaceuter","Privat","Pct_12",12,32076
"farmaceuter","Privat","Pct_13",13,32400
"farmaceuter","Privat","Pct_14",14,32500
"farmaceuter","Privat","Pct_15",15,32750
"farmaceuter","Privat","Pct_16",16,33000
"farmaceuter","Privat","Pct_17",17,33000
"farmaceuter","Privat","Pct_18",18,33000
"farmaceuter","Privat","Pct_19",19,33200
"farmaceuter","Privat","Pct_20",20,33400
"farmaceuter","Privat","Pct_21",21,33500
"farmaceuter","Privat","Pct_22",22,33700
"farmaceuter","Privat","Pct_23",23,33964
"farmaceuter","Privat","Pct_24",24,34000
"farmaceuter","Privat","Pct_25",25,34000
"farmaceuter","Privat","Pct_26",26,34100
"farmaceuter","Privat","Pct_27",27,34322
"farmaceuter","Privat","Pct_28",28,34500
"farmaceuter","Privat","Pct_29",29,34650
"farmaceuter","Privat","Pct_30",30,34850
"farmaceuter","Privat","Pct_31",31,35000
"farmaceuter","Privat","Pct_32",32,35000
"farmaceuter","Privat","Pct_33",33,35000
"farmaceuter","Privat","Pct_34",34,35190
"farmaceuter","Privat","Pct_35",35,35350
"farmaceuter","Privat","Pct_36",36,35500
"farmaceuter","Privat","Pct_37",37,35700
"farmaceuter","Privat","Pct_38",38,35900
"farmaceuter","Privat","Pct_39",39,36000
"farmaceuter","Privat","Pct_40",40,36000
"farmaceuter","Privat","Pct_41",41,36200
"farmaceuter","Privat","Pct_42",42,36400
"farmaceuter","Privat","Pct_43",43,36500
"farmaceuter","Privat","Pct_44",44,36700
"farmaceuter","Privat","Pct_45",45,36965
"farmaceuter","Privat","Pct_46",46,37000
"farmaceuter","Privat","Pct_47",47,37000
"farmaceuter","Privat","Pct_48",48,37200
"farmaceuter","Privat","Pct_49",49,37450
"farmaceuter","Privat","Pct_50",50,37700
"farmaceuter","Privat","Pct_51",51,37940
"farmaceuter","Privat","Pct_52",52,38000
"farmaceuter","Privat","Pct_53",53,38000
"farmaceuter","Privat","Pct_54",54,38430
"farmaceuter","Privat","Pct_55",55,38700
"farmaceuter","Privat","Pct_56",56,39000
"farmaceuter","Privat","Pct_57",57,39200
"farmaceuter","Privat","Pct_58",58,39500
"farmaceuter","Privat","Pct_59",59,39900
"farmaceuter","Privat","Pct_60",60,40000
"farmaceuter","Privat","Pct_61",61,40372
"farmaceuter","Privat","Pct_62",62,40700
"farmaceuter","Privat","Pct_63",63,41000
"farmaceuter","Privat","Pct_64",64,41290
"farmaceuter","Privat","Pct_65",65,41700
"farmaceuter","Privat","Pct_66",66,42000
"farmaceuter","Privat","Pct_67",67,42100
"farmaceuter","Privat","Pct_68",68,42700
"farmaceuter","Privat","Pct_69",69,43000
"farmaceuter","Privat","Pct_70",70,43700
"farmaceuter","Privat","Pct_71",71,44199
"farmaceuter","Privat","Pct_72",72,44990
"farmaceuter","Privat","Pct_73",73,45000
"farmaceuter","Privat","Pct_74",74,45600
"farmaceuter","Privat","Pct_75",75,46000
"farmaceuter","Privat","Pct_76",76,46500
"farmaceuter","Privat","Pct_77",77,47162
"farmaceuter","Privat","Pct_78",78,48000
"farmaceuter","Privat","Pct_79",79,48700
"farmaceuter","Privat","Pct_80",80,49500
"farmaceuter","Privat","Pct_81",81,50000
"farmaceuter","Privat","Pct_82",82,51000
"farmaceuter","Privat","Pct_83",83,52450
"farmaceuter","Privat","Pct_84",84,53420
"farmaceuter","Privat","Pct_85",85,55000
"farmaceuter","Privat","Pct_86",86,56485
"farmaceuter","Privat","Pct_87",87,57420
"farmaceuter","Privat","Pct_88",88,59500
"farmaceuter","Privat","Pct_89",89,61800
"farmaceuter","Privat","Pct_90",90,63876
"farmaceuter","Privat","Pct_91",91,66500
"farmaceuter","Privat","Pct_92",92,68477
"farmaceuter","Privat","Pct_93",93,72000
"farmaceuter","Privat","Pct_94",94,75966
"farmaceuter","Privat","Pct_95",95,79200
"farmaceuter","Privat","Pct_96",96,83362
"farmaceuter","Privat","Pct_97",97,88800
"farmaceuter","Offentlig","Pct_3",3,31000
"farmaceuter","Offentlig","Pct_4",4,32000
"farmaceuter","Offentlig","Pct_5",5,32300
"farmaceuter","Offentlig","Pct_6",6,32500
"farmaceuter","Offentlig","Pct_7",7,33000
"farmaceuter","Offentlig","Pct_8",8,33500
"farmaceuter","Offentlig","Pct_9",9,33750
"farmaceuter","Offentlig","Pct_10",10,34000
"farmaceuter","Offentlig","Pct_11",11,34500
"farmaceuter","Offentlig","Pct_12",12,34800
"farmaceuter","Offentlig","Pct_13",13,35000
"farmaceuter","Offentlig","Pct_14",14,35000
"farmaceuter","Offentlig","Pct_15",15,35150
"farmaceuter","Offentlig","Pct_16",16,35500
"farmaceuter","Offentlig","Pct_17",17,35500
"farmaceuter","Offentlig","Pct_18",18,35900
"farmaceuter","Offentlig","Pct_19",19,36000
"farmaceuter","Offentlig","Pct_20",20,36300
"farmaceuter","Offentlig","Pct_21",21,36500
"farmaceuter","Offentlig","Pct_22",22,36650
"farmaceuter","Offentlig","Pct_23",23,36800
"farmaceuter","Offentlig","Pct_24",24,37100
"farmaceuter","Offentlig","Pct_25",25,37362
"farmaceuter","Offentlig","Pct_26",26,37500
"farmaceuter","Offentlig","Pct_27",27,37700
"farmaceuter","Offentlig","Pct_28",28,37900
"farmaceuter","Offentlig","Pct_29",29,38000
"farmaceuter","Offentlig","Pct_30",30,38050
"farmaceuter","Offentlig","Pct_31",31,38200
"farmaceuter","Offentlig","Pct_32",32,38400
"farmaceuter","Offentlig","Pct_33",33,38550
"farmaceuter","Offentlig","Pct_34",34,38750
"farmaceuter","Offentlig","Pct_35",35,39000
"farmaceuter","Offentlig","Pct_36",36,39100
"farmaceuter","Offentlig","Pct_37",37,39400
"farmaceuter","Offentlig","Pct_38",38,39500
"farmaceuter","Offentlig","Pct_39",39,39650
"farmaceuter","Offentlig","Pct_40",40,39800
"farmaceuter","Offentlig","Pct_41",41,39902
"farmaceuter","Offentlig","Pct_42",42,40000
"farmaceuter","Offentlig","Pct_43",43,40200
"farmaceuter","Offentlig","Pct_44",44,40500
"farmaceuter","Offentlig","Pct_45",45,40762
"farmaceuter","Offentlig","Pct_46",46,41000
"farmaceuter","Offentlig","Pct_47",47,41047
"farmaceuter","Offentlig","Pct_48",48,41560
"farmaceuter","Offentlig","Pct_49",49,41750
"farmaceuter","Offentlig","Pct_50",50,41900
"farmaceuter","Offentlig","Pct_51",51,42000
"farmaceuter","Offentlig","Pct_52",52,42300
"farmaceuter","Offentlig","Pct_53",53,42650
"farmaceuter","Offentlig","Pct_54",54,42925
"farmaceuter","Offentlig","Pct_55",55,43000
"farmaceuter","Offentlig","Pct_56",56,43040
"farmaceuter","Offentlig","Pct_57",57,43400
"farmaceuter","Offentlig","Pct_58",58,43500
"farmaceuter","Offentlig","Pct_59",59,43600
"farmaceuter","Offentlig","Pct_60",60,44000
"farmaceuter","Offentlig","Pct_61",61,44300
"farmaceuter","Offentlig","Pct_62",62,44400
"farmaceuter","Offentlig","Pct_63",63,44780
"farmaceuter","Offentlig","Pct_64",64,45000
"farmaceuter","Offentlig","Pct_65",65,45500
"farmaceuter","Offentlig","Pct_66",66,45700
"farmaceuter","Offentlig","Pct_67",67,46000
"farmaceuter","Offentlig","Pct_68",68,46350
"farmaceuter","Offentlig","Pct_69",69,46500
"farmaceuter","Offentlig","Pct_70",70,46600
"farmaceuter","Offentlig","Pct_71",71,46800
"farmaceuter","Offentlig","Pct_72",72,47162
"farmaceuter","Offentlig","Pct_73",73,47400
"farmaceuter","Offentlig","Pct_74",74,47600
"farmaceuter","Offentlig","Pct_75",75,48000
"farmaceuter","Offentlig","Pct_76",76,48300
"farmaceuter","Offentlig","Pct_77",77,48900
"farmaceuter","Offentlig","Pct_78",78,49035
"farmaceuter","Offentlig","Pct_79",79,49500
"farmaceuter","Offentlig","Pct_80",80,50000
"farmaceuter","Offentlig","Pct_81",81,50120
"farmaceuter","Offentlig","Pct_82",82,50400
"farmaceuter","Offentlig","Pct_83",83,50800
"farmaceuter","Offentlig","Pct_84",84,51000
"farmaceuter","Offentlig","Pct_85",85,51190
"farmaceuter","Offentlig","Pct_86",86,51450
"farmaceuter","Offentlig","Pct_87",87,52000
"farmaceuter","Offentlig","Pct_88",88,52500
"farmaceuter","Offentlig","Pct_89",89,53000
"farmaceuter","Offentlig","Pct_90",90,53700
"farmaceuter","Offentlig","Pct_91",91,54100
"farmaceuter","Offentlig","Pct_92",92,54750
"farmaceuter","Offentlig","Pct_93",93,55000
"farmaceuter","Offentlig","Pct_94",94,56500
"farmaceuter","Offentlig","Pct_95",95,57800
"farmaceuter","Offentlig","Pct_96",96,61500
"farmaceuter","Offentlig","Pct_97",97,64000
