Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Socionom,Offentlig sektor,Pct_81,81,38600,39000
Socionom,Offentlig sektor,Pct_82,82,39000,39000
Socionom,Offentlig sektor,Pct_83,83,39200,40000
Socionom,Offentlig sektor,Pct_84,84,39700,40000
Socionom,Offentlig sektor,Pct_85,85,40000,40000
Socionom,Offentlig sektor,Pct_86,86,40400,41000
Socionom,Offentlig sektor,Pct_87,87,40808,41000
Socionom,Offentlig sektor,Pct_88,88,41300,42000
Socionom,Offentlig sektor,Pct_89,89,42000,42000
Socionom,Offentlig sektor,Pct_90,90,42400,43000
Socionom,Offentlig sektor,Pct_91,91,43000,43000
Socionom,Offentlig sektor,Pct_92,92,43950,44000
Socionom,Offentlig sektor,Pct_93,93,44800,45000
Socionom,Offentlig sektor,Pct_94,94,45600,46000
Socionom,Offentlig sektor,Pct_95,95,46750,47000
Socionom,Offentlig sektor,Pct_96,96,48480,49000
Socionom,Offentlig sektor,Pct_97,97,50500,51000
Personalvetare,Privat sektor,Pct_3,3,27000,27000
Personalvetare,Privat sektor,Pct_4,4,27500,28000
Personalvetare,Privat sektor,Pct_5,5,28000,28000
Personalvetare,Privat sektor,Pct_6,6,28350,29000
Personalvetare,Privat sektor,Pct_7,7,28600,29000
Personalvetare,Privat sektor,Pct_8,8,29000,29000
Personalvetare,Privat sektor,Pct_9,9,29088,30000
Personalvetare,Privat sektor,Pct_10,10,29980,30000
Personalvetare,Privat sektor,Pct_11,11,30000,30000
Personalvetare,Privat sektor,Pct_12,12,30010,31000
Personalvetare,Privat sektor,Pct_13,13,30455,31000
Personalvetare,Privat sektor,Pct_14,14,31000,31000
Personalvetare,Privat sektor,Pct_15,15,31304,32000
Personalvetare,Privat sektor,Pct_16,16,31500,32000
Personalvetare,Privat sektor,Pct_17,17,32000,32000
Personalvetare,Privat sektor,Pct_18,18,32100,33000
Personalvetare,Privat sektor,Pct_19,19,32500,33000
Personalvetare,Privat sektor,Pct_20,20,33137,34000
Personalvetare,Privat sektor,Pct_21,21,33500,34000
Personalvetare,Privat sektor,Pct_22,22,33814,34000
Personalvetare,Privat sektor,Pct_23,23,34000,34000
Personalvetare,Privat sektor,Pct_24,24,34250,35000
Personalvetare,Privat sektor,Pct_25,25,34664,35000
Personalvetare,Privat sektor,Pct_26,26,35000,35000
Personalvetare,Privat sektor,Pct_27,27,35000,35000
Personalvetare,Privat sektor,Pct_28,28,35350,36000
Personalvetare,Privat sektor,Pct_29,29,35700,36000
Personalvetare,Privat sektor,Pct_30,30,36000,36000
Personalvetare,Privat sektor,Pct_31,31,36312,37000
Personalvetare,Privat sektor,Pct_32,32,36500,37000
Personalvetare,Privat sektor,Pct_33,33,36900,37000
Personalvetare,Privat sektor,Pct_34,34,37000,37000
Personalvetare,Privat sektor,Pct_35,35,37300,38000
Personalvetare,Privat sektor,Pct_36,36,37792,38000
Personalvetare,Privat sektor,Pct_37,37,38000,38000
Personalvetare,Privat sektor,Pct_38,38,38500,39000
Personalvetare,Privat sektor,Pct_39,39,39000,39000
Personalvetare,Privat sektor,Pct_40,40,39100,40000
Personalvetare,Privat sektor,Pct_41,41,39550,40000
Personalvetare,Privat sektor,Pct_42,42,40000,40000
Personalvetare,Privat sektor,Pct_43,43,40100,41000
Personalvetare,Privat sektor,Pct_44,44,40500,41000
Personalvetare,Privat sektor,Pct_45,45,40811,41000
Personalvetare,Privat sektor,Pct_46,46,41450,42000
Personalvetare,Privat sektor,Pct_47,47,42000,42000
Personalvetare,Privat sektor,Pct_48,48,42159,43000
Personalvetare,Privat sektor,Pct_49,49,42592,43000
Personalvetare,Privat sektor,Pct_50,50,43000,43000
Personalvetare,Privat sektor,Pct_51,51,43375,44000
Personalvetare,Privat sektor,Pct_52,52,44000,44000
Personalvetare,Privat sektor,Pct_53,53,44600,45000
Personalvetare,Privat sektor,Pct_54,54,45000,45000
Personalvetare,Privat sektor,Pct_55,55,45500,46000
Personalvetare,Privat sektor,Pct_56,56,46000,46000
Personalvetare,Privat sektor,Pct_57,57,46436,47000
Personalvetare,Privat sektor,Pct_58,58,46930,47000
Personalvetare,Privat sektor,Pct_59,59,47000,47000
Personalvetare,Privat sektor,Pct_60,60,47540,48000
Personalvetare,Privat sektor,Pct_61,61,48000,48000
Personalvetare,Privat sektor,Pct_62,62,48321,49000
Personalvetare,Privat sektor,Pct_63,63,48800,49000
Personalvetare,Privat sektor,Pct_64,64,49200,50000
Personalvetare,Privat sektor,Pct_65,65,49500,50000
Personalvetare,Privat sektor,Pct_66,66,50000,50000
Personalvetare,Privat sektor,Pct_67,67,50300,51000
Personalvetare,Privat sektor,Pct_68,68,50988,51000
Personalvetare,Privat sektor,Pct_69,69,51550,52000
Personalvetare,Privat sektor,Pct_70,70,52000,52000
Personalvetare,Privat sektor,Pct_71,71,52500,53000
Personalvetare,Privat sektor,Pct_72,72,53000,53000
Personalvetare,Privat sektor,Pct_73,73,53600,54000
Personalvetare,Privat sektor,Pct_74,74,54100,55000
Personalvetare,Privat sektor,Pct_75,75,55000,55000
Personalvetare,Privat sektor,Pct_76,76,55800,56000
Personalvetare,Privat sektor,Pct_77,77,56500,57000
Personalvetare,Privat sektor,Pct_78,78,57000,57000
Personalvetare,Privat sektor,Pct_79,79,58132,59000
Personalvetare,Privat sektor,Pct_80,80,59163,60000
Personalvetare,Privat sektor,Pct_81,81,59952,60000
Personalvetare,Privat sektor,Pct_82,82,60400,61000
Personalvetare,Privat sektor,Pct_83,83,61500,62000
Personalvetare,Privat sektor,Pct_84,84,62500,63000
Personalvetare,Privat sektor,Pct_85,85,63500,64000
Personalvetare,Privat sektor,Pct_86,86,65000,65000
Personalvetare,Privat sektor,Pct_87,87,66000,66000
Personalvetare,Privat sektor,Pct_88,88,67000,67000
Personalvetare,Privat sektor,Pct_89,89,68797,69000
Personalvetare,Privat sektor,Pct_90,90,70000,70000
Personalvetare,Privat sektor,Pct_91,91,72100,73000
Personalvetare,Privat sektor,Pct_92,92,75500,76000
Personalvetare,Privat sektor,Pct_93,93,77500,78000
Personalvetare,Privat sektor,Pct_94,94,80200,81000
Personalvetare,Privat sektor,Pct_95,95,82792,83000
Personalvetare,Privat sektor,Pct_96,96,87980,88000
Personalvetare,Privat sektor,Pct_97,97,96500,97000
Personalvetare,Offentlig sektor,Pct_3,3,27000,27000
Personalvetare,Offentlig sektor,Pct_4,4,27300,28000
Personalvetare,Offentlig sektor,Pct_5,5,27800,28000
Personalvetare,Offentlig sektor,Pct_6,6,28000,28000
Personalvetare,Offentlig sektor,Pct_7,7,28200,29000
Personalvetare,Offentlig sektor,Pct_8,8,28500,29000
Personalvetare,Offentlig sektor,Pct_9,9,28700,29000
Personalvetare,Offentlig sektor,Pct_10,10,29000,29000
Personalvetare,Offentlig sektor,Pct_11,11,29100,30000
Personalvetare,Offentlig sektor,Pct_12,12,29400,30000
Personalvetare,Offentlig sektor,Pct_13,13,29800,30000
Personalvetare,Offentlig sektor,Pct_14,14,30000,30000
Personalvetare,Offentlig sektor,Pct_15,15,30100,31000
Personalvetare,Offentlig sektor,Pct_16,16,30400,31000
Personalvetare,Offentlig sektor,Pct_17,17,30600,31000
Personalvetare,Offentlig sektor,Pct_18,18,31000,31000
Personalvetare,Offentlig sektor,Pct_19,19,31000,31000
Personalvetare,Offentlig sektor,Pct_20,20,31350,32000
Personalvetare,Offentlig sektor,Pct_21,21,31600,32000
Personalvetare,Offentlig sektor,Pct_22,22,31975,32000
Personalvetare,Offentlig sektor,Pct_23,23,32000,32000
Personalvetare,Offentlig sektor,Pct_24,24,32200,33000
Personalvetare,Offentlig sektor,Pct_25,25,32500,33000
Personalvetare,Offentlig sektor,Pct_26,26,32700,33000
Personalvetare,Offentlig sektor,Pct_27,27,32900,33000
Personalvetare,Offentlig sektor,Pct_28,28,33000,33000
Personalvetare,Offentlig sektor,Pct_29,29,33100,34000
Personalvetare,Offentlig sektor,Pct_30,30,33400,34000
Personalvetare,Offentlig sektor,Pct_31,31,33600,34000
Personalvetare,Offentlig sektor,Pct_32,32,34000,34000
Personalvetare,Offentlig sektor,Pct_33,33,34000,34000
Personalvetare,Offentlig sektor,Pct_34,34,34300,35000
Personalvetare,Offentlig sektor,Pct_35,35,34600,35000
Personalvetare,Offentlig sektor,Pct_36,36,34900,35000
Personalvetare,Offentlig sektor,Pct_37,37,35000,35000
Personalvetare,Offentlig sektor,Pct_38,38,35000,35000
Personalvetare,Offentlig sektor,Pct_39,39,35300,36000
Personalvetare,Offentlig sektor,Pct_40,40,35500,36000
Personalvetare,Offentlig sektor,Pct_41,41,35850,36000
Personalvetare,Offentlig sektor,Pct_42,42,36000,36000
Personalvetare,Offentlig sektor,Pct_43,43,36200,37000
Personalvetare,Offentlig sektor,Pct_44,44,36425,37000
Personalvetare,Offentlig sektor,Pct_45,45,36600,37000
Personalvetare,Offentlig sektor,Pct_46,46,37000,37000
Personalvetare,Offentlig sektor,Pct_47,47,37000,37000
Personalvetare,Offentlig sektor,Pct_48,48,37200,38000
Personalvetare,Offentlig sektor,Pct_49,49,37500,38000
Personalvetare,Offentlig sektor,Pct_50,50,37650,38000
Personalvetare,Offentlig sektor,Pct_51,51,37900,38000
Personalvetare,Offentlig sektor,Pct_52,52,38000,38000
Personalvetare,Offentlig sektor,Pct_53,53,38250,39000
Personalvetare,Offentlig sektor,Pct_54,54,38500,39000
Personalvetare,Offentlig sektor,Pct_55,55,38700,39000
Personalvetare,Offentlig sektor,Pct_56,56,39000,39000
Personalvetare,Offentlig sektor,Pct_57,57,39000,39000
Personalvetare,Offentlig sektor,Pct_58,58,39350,40000
Personalvetare,Offentlig sektor,Pct_59,59,39600,40000
Personalvetare,Offentlig sektor,Pct_60,60,39800,40000
Personalvetare,Offentlig sektor,Pct_61,61,40000,40000
Personalvetare,Offentlig sektor,Pct_62,62,40000,40000
Personalvetare,Offentlig sektor,Pct_63,63,40450,41000
Personalvetare,Offentlig sektor,Pct_64,64,40720,41000
Personalvetare,Offentlig sektor,Pct_65,65,41000,41000
Personalvetare,Offentlig sektor,Pct_66,66,41300,42000
Personalvetare,Offentlig sektor,Pct_67,67,41700,42000
Personalvetare,Offentlig sektor,Pct_68,68,42000,42000
Personalvetare,Offentlig sektor,Pct_69,69,42000,42000
Personalvetare,Offentlig sektor,Pct_70,70,42500,43000
Personalvetare,Offentlig sektor,Pct_71,71,43000,43000
Personalvetare,Offentlig sektor,Pct_72,72,43000,43000
Personalvetare,Offentlig sektor,Pct_73,73,43500,44000
Personalvetare,Offentlig sektor,Pct_74,74,43900,44000
Personalvetare,Offentlig sektor,Pct_75,75,44100,45000
Personalvetare,Offentlig sektor,Pct_76,76,44500,45000
Personalvetare,Offentlig sektor,Pct_77,77,45000,45000
Personalvetare,Offentlig sektor,Pct_78,78,45400,46000
Personalvetare,Offentlig sektor,Pct_79,79,45800,46000
Personalvetare,Offentlig sektor,Pct_80,80,46100,47000
Personalvetare,Offentlig sektor,Pct_81,81,46500,47000
Personalvetare,Offentlig sektor,Pct_82,82,47000,47000
Personalvetare,Offentlig sektor,Pct_83,83,47850,48000
Personalvetare,Offentlig sektor,Pct_84,84,48400,49000
Personalvetare,Offentlig sektor,Pct_85,85,49000,49000
Personalvetare,Offentlig sektor,Pct_86,86,49500,50000
Personalvetare,Offentlig sektor,Pct_87,87,50000,50000
Personalvetare,Offentlig sektor,Pct_88,88,51000,51000
Personalvetare,Offentlig sektor,Pct_89,89,51800,52000
Personalvetare,Offentlig sektor,Pct_90,90,53000,53000
Personalvetare,Offentlig sektor,Pct_91,91,54000,54000
Personalvetare,Offentlig sektor,Pct_92,92,55000,55000
Personalvetare,Offentlig sektor,Pct_93,93,56200,57000
Personalvetare,Offentlig sektor,Pct_94,94,58000,58000
Personalvetare,Offentlig sektor,Pct_95,95,60000,60000
Personalvetare,Offentlig sektor,Pct_96,96,63300,64000
Personalvetare,Offentlig sektor,Pct_97,97,65300,66000
Tandhygienist,Privat sektor,Pct_3,3,26500,27000
Tandhygienist,Privat sektor,Pct_4,4,27000,27000
Tandhygienist,Privat sektor,Pct_5,5,27500,28000
Tandhygienist,Privat sektor,Pct_6,6,28000,28000
Tandhygienist,Privat sektor,Pct_7,7,28000,28000
Tandhygienist,Privat sektor,Pct_8,8,28600,29000
Tandhygienist,Privat sektor,Pct_9,9,29050,30000
Tandhygienist,Privat sektor,Pct_10,10,29210,30000
Tandhygienist,Privat sektor,Pct_11,11,29600,30000
Tandhygienist,Privat sektor,Pct_12,12,29900,30000
Tandhygienist,Privat sektor,Pct_13,13,30000,30000
Tandhygienist,Privat sektor,Pct_14,14,30000,30000
Tandhygienist,Privat sektor,Pct_15,15,30000,30000
Tandhygienist,Privat sektor,Pct_16,16,30150,31000
Tandhygienist,Privat sektor,Pct_17,17,30500,31000
Tandhygienist,Privat sektor,Pct_18,18,30850,31000
Tandhygienist,Privat sektor,Pct_19,19,31000,31000
Tandhygienist,Privat sektor,Pct_20,20,31083,32000
Tandhygienist,Privat sektor,Pct_21,21,31200,32000
Tandhygienist,Privat sektor,Pct_22,22,31400,32000
Tandhygienist,Privat sektor,Pct_23,23,31500,32000
Tandhygienist,Privat sektor,Pct_24,24,31700,32000
Tandhygienist,Privat sektor,Pct_25,25,31900,32000
Tandhygienist,Privat sektor,Pct_26,26,32000,32000
Tandhygienist,Privat sektor,Pct_27,27,32000,32000
Tandhygienist,Privat sektor,Pct_28,28,32000,32000
Tandhygienist,Privat sektor,Pct_29,29,32050,33000
Tandhygienist,Privat sektor,Pct_30,30,32200,33000
Tandhygienist,Privat sektor,Pct_31,31,32400,33000
Tandhygienist,Privat sektor,Pct_32,32,32500,33000
Tandhygienist,Privat sektor,Pct_33,33,32500,33000
Tandhygienist,Privat sektor,Pct_34,34,32550,33000
Tandhygienist,Privat sektor,Pct_35,35,32649,33000
Tandhygienist,Privat sektor,Pct_36,36,32800,33000
Tandhygienist,Privat sektor,Pct_37,37,33000,33000
Tandhygienist,Privat sektor,Pct_38,38,33000,33000
Tandhygienist,Privat sektor,Pct_39,39,33000,33000
Tandhygienist,Privat sektor,Pct_40,40,33000,33000
Tandhygienist,Privat sektor,Pct_41,41,33100,34000
Tandhygienist,Privat sektor,Pct_42,42,33200,34000
Tandhygienist,Privat sektor,Pct_43,43,33350,34000
Tandhygienist,Privat sektor,Pct_44,44,33500,34000
Tandhygienist,Privat sektor,Pct_45,45,33500,34000
Tandhygienist,Privat sektor,Pct_46,46,33600,34000
Tandhygienist,Privat sektor,Pct_47,47,33700,34000
Tandhygienist,Privat sektor,Pct_48,48,33850,34000
Tandhygienist,Privat sektor,Pct_49,49,33900,34000
Tandhygienist,Privat sektor,Pct_50,50,34000,34000
Tandhygienist,Privat sektor,Pct_51,51,34000,34000
Tandhygienist,Privat sektor,Pct_52,52,34000,34000
Tandhygienist,Privat sektor,Pct_53,53,34000,34000
Tandhygienist,Privat sektor,Pct_54,54,34100,35000
Tandhygienist,Privat sektor,Pct_55,55,34300,35000
Tandhygienist,Privat sektor,Pct_56,56,34388,35000
Tandhygienist,Privat sektor,Pct_57,57,34400,35000
Tandhygienist,Privat sektor,Pct_58,58,34500,35000
Tandhygienist,Privat sektor,Pct_59,59,34650,35000
Tandhygienist,Privat sektor,Pct_60,60,34726,35000
Tandhygienist,Privat sektor,Pct_61,61,34872,35000
Tandhygienist,Privat sektor,Pct_62,62,35000,35000
Tandhygienist,Privat sektor,Pct_63,63,35000,35000
Tandhygienist,Privat sektor,Pct_64,64,35000,35000
Tandhygienist,Privat sektor,Pct_65,65,35000,35000
Tandhygienist,Privat sektor,Pct_66,66,35000,35000
Tandhygienist,Privat sektor,Pct_67,67,35000,35000
Tandhygienist,Privat sektor,Pct_68,68,35195,36000
Tandhygienist,Privat sektor,Pct_69,69,35300,36000
Tandhygienist,Privat sektor,Pct_70,70,35500,36000
Tandhygienist,Privat sektor,Pct_71,71,35600,36000
Tandhygienist,Privat sektor,Pct_72,72,35708,36000
Tandhygienist,Privat sektor,Pct_73,73,35890,36000
Tandhygienist,Privat sektor,Pct_74,74,36000,36000
Tandhygienist,Privat sektor,Pct_75,75,36153,37000
Tandhygienist,Privat sektor,Pct_76,76,36300,37000
Tandhygienist,Privat sektor,Pct_77,77,36450,37000
Tandhygienist,Privat sektor,Pct_78,78,36700,37000
Tandhygienist,Privat sektor,Pct_79,79,37000,37000
Tandhygienist,Privat sektor,Pct_80,80,37000,37000
Tandhygienist,Privat sektor,Pct_81,81,37300,38000
Tandhygienist,Privat sektor,Pct_82,82,37480,38000
Tandhygienist,Privat sektor,Pct_83,83,37700,38000
Tandhygienist,Privat sektor,Pct_84,84,37920,38000
Tandhygienist,Privat sektor,Pct_85,85,38000,38000
Tandhygienist,Privat sektor,Pct_86,86,38100,39000
Tandhygienist,Privat sektor,Pct_87,87,38500,39000
Tandhygienist,Privat sektor,Pct_88,88,38646,39000
Tandhygienist,Privat sektor,Pct_89,89,38900,39000
Tandhygienist,Privat sektor,Pct_90,90,39000,39000
Tandhygienist,Privat sektor,Pct_91,91,39900,40000
Tandhygienist,Privat sektor,Pct_92,92,40000,40000
Tandhygienist,Privat sektor,Pct_93,93,40000,40000
Tandhygienist,Privat sektor,Pct_94,94,41394,42000
Tandhygienist,Privat sektor,Pct_95,95,42000,42000
Tandhygienist,Privat sektor,Pct_96,96,43000,43000
Tandhygienist,Privat sektor,Pct_97,97,45000,45000
Tandhygienist,Offentlig sektor,Pct_3,3,24000,24000
Tandhygienist,Offentlig sektor,Pct_4,4,24350,25000
Tandhygienist,Offentlig sektor,Pct_5,5,24500,25000
Tandhygienist,Offentlig sektor,Pct_6,6,24800,25000
Tandhygienist,Offentlig sektor,Pct_7,7,25000,25000
Tandhygienist,Offentlig sektor,Pct_8,8,25000,25000
Tandhygienist,Offentlig sektor,Pct_9,9,25100,26000
Tandhygienist,Offentlig sektor,Pct_10,10,25500,26000
Tandhygienist,Offentlig sektor,Pct_11,11,25600,26000
Tandhygienist,Offentlig sektor,Pct_12,12,25800,26000
Tandhygienist,Offentlig sektor,Pct_13,13,25980,26000
Tandhygienist,Offentlig sektor,Pct_14,14,26100,27000
Tandhygienist,Offentlig sektor,Pct_15,15,26200,27000
Tandhygienist,Offentlig sektor,Pct_16,16,26500,27000
Tandhygienist,Offentlig sektor,Pct_17,17,26700,27000
Tandhygienist,Offentlig sektor,Pct_18,18,26800,27000
Tandhygienist,Offentlig sektor,Pct_19,19,27000,27000
Tandhygienist,Offentlig sektor,Pct_20,20,27100,28000
Tandhygienist,Offentlig sektor,Pct_21,21,27300,28000
Tandhygienist,Offentlig sektor,Pct_22,22,27500,28000
Tandhygienist,Offentlig sektor,Pct_23,23,27500,28000
Tandhygienist,Offentlig sektor,Pct_24,24,27700,28000
Tandhygienist,Offentlig sektor,Pct_25,25,27800,28000
Tandhygienist,Offentlig sektor,Pct_26,26,27900,28000
Tandhygienist,Offentlig sektor,Pct_27,27,28000,28000
Tandhygienist,Offentlig sektor,Pct_28,28,28050,29000
Tandhygienist,Offentlig sektor,Pct_29,29,28200,29000
Tandhygienist,Offentlig sektor,Pct_30,30,28300,29000
Tandhygienist,Offentlig sektor,Pct_31,31,28500,29000
Tandhygienist,Offentlig sektor,Pct_32,32,28600,29000
Tandhygienist,Offentlig sektor,Pct_33,33,28734,29000
Tandhygienist,Offentlig sektor,Pct_34,34,28800,29000
Tandhygienist,Offentlig sektor,Pct_35,35,28965,29000
Tandhygienist,Offentlig sektor,Pct_36,36,29000,29000
Tandhygienist,Offentlig sektor,Pct_37,37,29100,30000
Tandhygienist,Offentlig sektor,Pct_38,38,29250,30000
Tandhygienist,Offentlig sektor,Pct_39,39,29350,30000
Tandhygienist,Offentlig sektor,Pct_40,40,29500,30000
Tandhygienist,Offentlig sektor,Pct_41,41,29600,30000
Tandhygienist,Offentlig sektor,Pct_42,42,29800,30000
Tandhygienist,Offentlig sektor,Pct_43,43,29900,30000
Tandhygienist,Offentlig sektor,Pct_44,44,30000,30000
Tandhygienist,Offentlig sektor,Pct_45,45,30000,30000
Tandhygienist,Offentlig sektor,Pct_46,46,30020,31000
Tandhygienist,Offentlig sektor,Pct_47,47,30200,31000
Tandhygienist,Offentlig sektor,Pct_48,48,30300,31000
Tandhygienist,Offentlig sektor,Pct_49,49,30425,31000
Tandhygienist,Offentlig sektor,Pct_50,50,30600,31000
Tandhygienist,Offentlig sektor,Pct_51,51,30700,31000
Tandhygienist,Offentlig sektor,Pct_52,52,30800,31000
Tandhygienist,Offentlig sektor,Pct_53,53,30900,31000
Tandhygienist,Offentlig sektor,Pct_54,54,31000,31000
Tandhygienist,Offentlig sektor,Pct_55,55,31021,32000
Tandhygienist,Offentlig sektor,Pct_56,56,31100,32000
Tandhygienist,Offentlig sektor,Pct_57,57,31250,32000
Tandhygienist,Offentlig sektor,Pct_58,58,31338,32000
Tandhygienist,Offentlig sektor,Pct_59,59,31500,32000
Tandhygienist,Offentlig sektor,Pct_60,60,31550,32000
Tandhygienist,Offentlig sektor,Pct_61,61,31640,32000
Tandhygienist,Offentlig sektor,Pct_62,62,31800,32000
Tandhygienist,Offentlig sektor,Pct_63,63,31970,32000
Tandhygienist,Offentlig sektor,Pct_64,64,32050,33000
Tandhygienist,Offentlig sektor,Pct_65,65,32200,33000
Tandhygienist,Offentlig sektor,Pct_66,66,32300,33000
Tandhygienist,Offentlig sektor,Pct_67,67,32400,33000
Tandhygienist,Offentlig sektor,Pct_68,68,32500,33000
Tandhygienist,Offentlig sektor,Pct_69,69,32600,33000
Tandhygienist,Offentlig sektor,Pct_70,70,32700,33000
Tandhygienist,Offentlig sektor,Pct_71,71,32800,33000
Tandhygienist,Offentlig sektor,Pct_72,72,33000,33000
Tandhygienist,Offentlig sektor,Pct_73,73,33080,34000
Tandhygienist,Offentlig sektor,Pct_74,74,33212,34000
Tandhygienist,Offentlig sektor,Pct_75,75,33377,34000
Tandhygienist,Offentlig sektor,Pct_76,76,33600,34000
Tandhygienist,Offentlig sektor,Pct_77,77,33733,34000
Tandhygienist,Offentlig sektor,Pct_78,78,33926,34000
Tandhygienist,Offentlig sektor,Pct_79,79,34000,34000
Tandhygienist,Offentlig sektor,Pct_80,80,34150,35000
Tandhygienist,Offentlig sektor,Pct_81,81,34350,35000
Tandhygienist,Offentlig sektor,Pct_82,82,34500,35000
Tandhygienist,Offentlig sektor,Pct_83,83,34700,35000
Tandhygienist,Offentlig sektor,Pct_84,84,35000,35000
Tandhygienist,Offentlig sektor,Pct_85,85,35150,36000
Tandhygienist,Offentlig sektor,Pct_86,86,35300,36000
Tandhygienist,Offentlig sektor,Pct_87,87,35700,36000
Tandhygienist,Offentlig sektor,Pct_88,88,36000,36000
Tandhygienist,Offentlig sektor,Pct_89,89,36500,37000
Tandhygienist,Offentlig sektor,Pct_90,90,37000,37000
Tandhygienist,Offentlig sektor,Pct_91,91,37500,38000
Tandhygienist,Offentlig sektor,Pct_92,92,38000,38000
Tandhygienist,Offentlig sektor,Pct_93,93,38650,39000
Tandhygienist,Offentlig sektor,Pct_94,94,39200,40000
Tandhygienist,Offentlig sektor,Pct_95,95,40100,41000
Tandhygienist,Offentlig sektor,Pct_96,96,41800,42000
Tandhygienist,Offentlig sektor,Pct_97,97,44500,45000
Miljövetare,Privat sektor,Pct_3,3,26800,27000
Miljövetare,Privat sektor,Pct_4,4,27500,28000
Miljövetare,Privat sektor,Pct_5,5,28000,28000
Miljövetare,Privat sektor,Pct_6,6,28570,29000
Miljövetare,Privat sektor,Pct_7,7,29000,29000
Miljövetare,Privat sektor,Pct_8,8,29000,29000
Miljövetare,Privat sektor,Pct_9,9,29350,30000
Miljövetare,Privat sektor,Pct_10,10,29600,30000
Miljövetare,Privat sektor,Pct_11,11,29800,30000
Miljövetare,Privat sektor,Pct_12,12,30000,30000
Miljövetare,Privat sektor,Pct_13,13,30200,31000
Miljövetare,Privat sektor,Pct_14,14,30700,31000
Miljövetare,Privat sektor,Pct_15,15,31000,31000
Miljövetare,Privat sektor,Pct_16,16,31000,31000
Miljövetare,Privat sektor,Pct_17,17,31400,32000
Miljövetare,Privat sektor,Pct_18,18,31600,32000
Miljövetare,Privat sektor,Pct_19,19,32000,32000
Miljövetare,Privat sektor,Pct_20,20,32100,33000
Miljövetare,Privat sektor,Pct_21,21,32500,33000
Miljövetare,Privat sektor,Pct_22,22,32900,33000
Miljövetare,Privat sektor,Pct_23,23,33000,33000
Miljövetare,Privat sektor,Pct_24,24,33095,34000
Miljövetare,Privat sektor,Pct_25,25,33460,34000
Miljövetare,Privat sektor,Pct_26,26,33655,34000
Miljövetare,Privat sektor,Pct_27,27,33850,34000
Miljövetare,Privat sektor,Pct_28,28,34000,34000
Miljövetare,Privat sektor,Pct_29,29,34000,34000
Miljövetare,Privat sektor,Pct_30,30,34200,35000
Miljövetare,Privat sektor,Pct_31,31,34500,35000
Miljövetare,Privat sektor,Pct_32,32,34750,35000
Miljövetare,Privat sektor,Pct_33,33,34907,35000
Miljövetare,Privat sektor,Pct_34,34,35000,35000
Miljövetare,Privat sektor,Pct_35,35,35080,36000
Miljövetare,Privat sektor,Pct_36,36,35300,36000
Miljövetare,Privat sektor,Pct_37,37,35500,36000
Miljövetare,Privat sektor,Pct_38,38,35800,36000
Miljövetare,Privat sektor,Pct_39,39,35950,36000
Miljövetare,Privat sektor,Pct_40,40,36000,36000
Miljövetare,Privat sektor,Pct_41,41,36100,37000
Miljövetare,Privat sektor,Pct_42,42,36500,37000
Miljövetare,Privat sektor,Pct_43,43,36562,37000
Miljövetare,Privat sektor,Pct_44,44,36800,37000
Miljövetare,Privat sektor,Pct_45,45,37000,37000
Miljövetare,Privat sektor,Pct_46,46,37300,38000
Miljövetare,Privat sektor,Pct_47,47,37500,38000
Miljövetare,Privat sektor,Pct_48,48,37800,38000
Miljövetare,Privat sektor,Pct_49,49,38000,38000
Miljövetare,Privat sektor,Pct_50,50,38000,38000
Miljövetare,Privat sektor,Pct_51,51,38500,39000
Miljövetare,Privat sektor,Pct_52,52,38750,39000
Miljövetare,Privat sektor,Pct_53,53,38900,39000
Miljövetare,Privat sektor,Pct_54,54,39000,39000
Miljövetare,Privat sektor,Pct_55,55,39000,39000
Miljövetare,Privat sektor,Pct_56,56,39500,40000
Miljövetare,Privat sektor,Pct_57,57,39800,40000
Miljövetare,Privat sektor,Pct_58,58,40000,40000
Miljövetare,Privat sektor,Pct_59,59,40000,40000
Miljövetare,Privat sektor,Pct_60,60,40000,40000
Miljövetare,Privat sektor,Pct_61,61,40480,41000
Miljövetare,Privat sektor,Pct_62,62,40600,41000
Miljövetare,Privat sektor,Pct_63,63,41000,41000
Miljövetare,Privat sektor,Pct_64,64,41190,42000
Miljövetare,Privat sektor,Pct_65,65,41400,42000
Miljövetare,Privat sektor,Pct_66,66,41600,42000
Miljövetare,Privat sektor,Pct_67,67,42000,42000
Miljövetare,Privat sektor,Pct_68,68,42350,43000
Miljövetare,Privat sektor,Pct_69,69,42700,43000
Miljövetare,Privat sektor,Pct_70,70,42950,43000
Miljövetare,Privat sektor,Pct_71,71,43000,43000
Miljövetare,Privat sektor,Pct_72,72,43500,44000
Miljövetare,Privat sektor,Pct_73,73,43800,44000
Miljövetare,Privat sektor,Pct_74,74,44000,44000
Miljövetare,Privat sektor,Pct_75,75,44400,45000
Miljövetare,Privat sektor,Pct_76,76,44800,45000
Miljövetare,Privat sektor,Pct_77,77,45000,45000
Miljövetare,Privat sektor,Pct_78,78,45000,45000
Miljövetare,Privat sektor,Pct_79,79,45600,46000
Miljövetare,Privat sektor,Pct_80,80,46094,47000
Miljövetare,Privat sektor,Pct_81,81,46525,47000
Miljövetare,Privat sektor,Pct_82,82,47000,47000
Miljövetare,Privat sektor,Pct_83,83,47400,48000
