Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Tandhygienist,Privat,Pct_7,7,26000,26000
Tandhygienist,Privat,Pct_8,8,26500,27000
Tandhygienist,Privat,Pct_9,9,26650,27000
Tandhygienist,Privat,Pct_10,10,27000,27000
Tandhygienist,Privat,Pct_11,11,27095,28000
Tandhygienist,Privat,Pct_12,12,27400,28000
Tandhygienist,Privat,Pct_13,13,27700,28000
Tandhygienist,Privat,Pct_14,14,28000,28000
Tandhygienist,Privat,Pct_15,15,28000,28000
Tandhygienist,Privat,Pct_16,16,28500,29000
Tandhygienist,Privat,Pct_17,17,28600,29000
Tandhygienist,Privat,Pct_18,18,28860,29000
Tandhygienist,Privat,Pct_19,19,29000,29000
Tandhygienist,Privat,Pct_20,20,29000,29000
Tandhygienist,Privat,Pct_21,21,29300,30000
Tandhygienist,Privat,Pct_22,22,29500,30000
Tandhygienist,Privat,Pct_23,23,29700,30000
Tandhygienist,Privat,Pct_24,24,30000,30000
Tandhygienist,Privat,Pct_25,25,30000,30000
Tandhygienist,Privat,Pct_26,26,30000,30000
Tandhygienist,Privat,Pct_27,27,30000,30000
Tandhygienist,Privat,Pct_28,28,30135,31000
Tandhygienist,Privat,Pct_29,29,30224,31000
Tandhygienist,Privat,Pct_30,30,30500,31000
Tandhygienist,Privat,Pct_31,31,30700,31000
Tandhygienist,Privat,Pct_32,32,30750,31000
Tandhygienist,Privat,Pct_33,33,30900,31000
Tandhygienist,Privat,Pct_34,34,31000,31000
Tandhygienist,Privat,Pct_35,35,31000,31000
Tandhygienist,Privat,Pct_36,36,31100,32000
Tandhygienist,Privat,Pct_37,37,31200,32000
Tandhygienist,Privat,Pct_38,38,31400,32000
Tandhygienist,Privat,Pct_39,39,31500,32000
Tandhygienist,Privat,Pct_40,40,31548,32000
Tandhygienist,Privat,Pct_41,41,31750,32000
Tandhygienist,Privat,Pct_42,42,32000,32000
Tandhygienist,Privat,Pct_43,43,32000,32000
Tandhygienist,Privat,Pct_44,44,32000,32000
Tandhygienist,Privat,Pct_45,45,32109,33000
Tandhygienist,Privat,Pct_46,46,32253,33000
Tandhygienist,Privat,Pct_47,47,32450,33000
Tandhygienist,Privat,Pct_48,48,32500,33000
Tandhygienist,Privat,Pct_49,49,32600,33000
Tandhygienist,Privat,Pct_50,50,32650,33000
Tandhygienist,Privat,Pct_51,51,32887,33000
Tandhygienist,Privat,Pct_52,52,33000,33000
Tandhygienist,Privat,Pct_53,53,33000,33000
Tandhygienist,Privat,Pct_54,54,33000,33000
Tandhygienist,Privat,Pct_55,55,33062,34000
Tandhygienist,Privat,Pct_56,56,33150,34000
Tandhygienist,Privat,Pct_57,57,33250,34000
Tandhygienist,Privat,Pct_58,58,33358,34000
Tandhygienist,Privat,Pct_59,59,33450,34000
Tandhygienist,Privat,Pct_60,60,33500,34000
Tandhygienist,Privat,Pct_61,61,33600,34000
Tandhygienist,Privat,Pct_62,62,33700,34000
Tandhygienist,Privat,Pct_63,63,33800,34000
Tandhygienist,Privat,Pct_64,64,33900,34000
Tandhygienist,Privat,Pct_65,65,34000,34000
Tandhygienist,Privat,Pct_66,66,34000,34000
Tandhygienist,Privat,Pct_67,67,34000,34000
Tandhygienist,Privat,Pct_68,68,34000,34000
Tandhygienist,Privat,Pct_69,69,34200,35000
Tandhygienist,Privat,Pct_70,70,34401,35000
Tandhygienist,Privat,Pct_71,71,34500,35000
Tandhygienist,Privat,Pct_72,72,34700,35000
Tandhygienist,Privat,Pct_73,73,34800,35000
Tandhygienist,Privat,Pct_74,74,35000,35000
Tandhygienist,Privat,Pct_75,75,35000,35000
Tandhygienist,Privat,Pct_76,76,35000,35000
Tandhygienist,Privat,Pct_77,77,35100,36000
Tandhygienist,Privat,Pct_78,78,35200,36000
Tandhygienist,Privat,Pct_79,79,35495,36000
Tandhygienist,Privat,Pct_80,80,35610,36000
Tandhygienist,Privat,Pct_81,81,35800,36000
Tandhygienist,Privat,Pct_82,82,36000,36000
Tandhygienist,Privat,Pct_83,83,36100,37000
Tandhygienist,Privat,Pct_84,84,36192,37000
Tandhygienist,Privat,Pct_85,85,36528,37000
Tandhygienist,Privat,Pct_86,86,37000,37000
Tandhygienist,Privat,Pct_87,87,37066,38000
Tandhygienist,Privat,Pct_88,88,37405,38000
Tandhygienist,Privat,Pct_89,89,37700,38000
Tandhygienist,Privat,Pct_90,90,38000,38000
Tandhygienist,Privat,Pct_91,91,38000,38000
Tandhygienist,Privat,Pct_92,92,38555,39000
Tandhygienist,Privat,Pct_93,93,38900,39000
Tandhygienist,Privat,Pct_94,94,39500,40000
Tandhygienist,Privat,Pct_95,95,40000,40000
Tandhygienist,Privat,Pct_96,96,41561,42000
Tandhygienist,Privat,Pct_97,97,43700,44000
Tandhygienist,Offentlig,Pct_3,3,23000,23000
Tandhygienist,Offentlig,Pct_4,4,23500,24000
Tandhygienist,Offentlig,Pct_5,5,23700,24000
Tandhygienist,Offentlig,Pct_6,6,23900,24000
Tandhygienist,Offentlig,Pct_7,7,24000,24000
Tandhygienist,Offentlig,Pct_8,8,24400,25000
Tandhygienist,Offentlig,Pct_9,9,24583,25000
Tandhygienist,Offentlig,Pct_10,10,24600,25000
Tandhygienist,Offentlig,Pct_11,11,24850,25000
Tandhygienist,Offentlig,Pct_12,12,25000,25000
Tandhygienist,Offentlig,Pct_13,13,25100,26000
Tandhygienist,Offentlig,Pct_14,14,25174,26000
Tandhygienist,Offentlig,Pct_15,15,25270,26000
Tandhygienist,Offentlig,Pct_16,16,25450,26000
Tandhygienist,Offentlig,Pct_17,17,25539,26000
Tandhygienist,Offentlig,Pct_18,18,25600,26000
Tandhygienist,Offentlig,Pct_19,19,25900,26000
Tandhygienist,Offentlig,Pct_20,20,26000,26000
Tandhygienist,Offentlig,Pct_21,21,26100,27000
Tandhygienist,Offentlig,Pct_22,22,26300,27000
Tandhygienist,Offentlig,Pct_23,23,26400,27000
Tandhygienist,Offentlig,Pct_24,24,26600,27000
Tandhygienist,Offentlig,Pct_25,25,26700,27000
Tandhygienist,Offentlig,Pct_26,26,26900,27000
Tandhygienist,Offentlig,Pct_27,27,27000,27000
Tandhygienist,Offentlig,Pct_28,28,27100,28000
Tandhygienist,Offentlig,Pct_29,29,27200,28000
Tandhygienist,Offentlig,Pct_30,30,27300,28000
Tandhygienist,Offentlig,Pct_31,31,27400,28000
Tandhygienist,Offentlig,Pct_32,32,27500,28000
Tandhygienist,Offentlig,Pct_33,33,27609,28000
Tandhygienist,Offentlig,Pct_34,34,27750,28000
Tandhygienist,Offentlig,Pct_35,35,27900,28000
Tandhygienist,Offentlig,Pct_36,36,27950,28000
Tandhygienist,Offentlig,Pct_37,37,28000,28000
Tandhygienist,Offentlig,Pct_38,38,28100,29000
Tandhygienist,Offentlig,Pct_39,39,28200,29000
Tandhygienist,Offentlig,Pct_40,40,28432,29000
Tandhygienist,Offentlig,Pct_41,41,28500,29000
Tandhygienist,Offentlig,Pct_42,42,28600,29000
Tandhygienist,Offentlig,Pct_43,43,28700,29000
Tandhygienist,Offentlig,Pct_44,44,28750,29000
Tandhygienist,Offentlig,Pct_45,45,28850,29000
Tandhygienist,Offentlig,Pct_46,46,28900,29000
Tandhygienist,Offentlig,Pct_47,47,29000,29000
Tandhygienist,Offentlig,Pct_48,48,29100,30000
Tandhygienist,Offentlig,Pct_49,49,29300,30000
Tandhygienist,Offentlig,Pct_50,50,29415,30000
Tandhygienist,Offentlig,Pct_51,51,29500,30000
Tandhygienist,Offentlig,Pct_52,52,29600,30000
Tandhygienist,Offentlig,Pct_53,53,29750,30000
Tandhygienist,Offentlig,Pct_54,54,29849,30000
Tandhygienist,Offentlig,Pct_55,55,30000,30000
Tandhygienist,Offentlig,Pct_56,56,30000,30000
Tandhygienist,Offentlig,Pct_57,57,30100,31000
Tandhygienist,Offentlig,Pct_58,58,30200,31000
Tandhygienist,Offentlig,Pct_59,59,30300,31000
Tandhygienist,Offentlig,Pct_60,60,30400,31000
Tandhygienist,Offentlig,Pct_61,61,30500,31000
Tandhygienist,Offentlig,Pct_62,62,30638,31000
Tandhygienist,Offentlig,Pct_63,63,30800,31000
Tandhygienist,Offentlig,Pct_64,64,30990,31000
Tandhygienist,Offentlig,Pct_65,65,31000,31000
Tandhygienist,Offentlig,Pct_66,66,31043,32000
Tandhygienist,Offentlig,Pct_67,67,31150,32000
Tandhygienist,Offentlig,Pct_68,68,31300,32000
Tandhygienist,Offentlig,Pct_69,69,31400,32000
Tandhygienist,Offentlig,Pct_70,70,31500,32000
Tandhygienist,Offentlig,Pct_71,71,31600,32000
Tandhygienist,Offentlig,Pct_72,72,31700,32000
Tandhygienist,Offentlig,Pct_73,73,31800,32000
Tandhygienist,Offentlig,Pct_74,74,31930,32000
Tandhygienist,Offentlig,Pct_75,75,32000,32000
Tandhygienist,Offentlig,Pct_76,76,32050,33000
Tandhygienist,Offentlig,Pct_77,77,32200,33000
Tandhygienist,Offentlig,Pct_78,78,32300,33000
Tandhygienist,Offentlig,Pct_79,79,32500,33000
Tandhygienist,Offentlig,Pct_80,80,32650,33000
Tandhygienist,Offentlig,Pct_81,81,32819,33000
Tandhygienist,Offentlig,Pct_82,82,33000,33000
Tandhygienist,Offentlig,Pct_83,83,33000,33000
Tandhygienist,Offentlig,Pct_84,84,33250,34000
Tandhygienist,Offentlig,Pct_85,85,33400,34000
Tandhygienist,Offentlig,Pct_86,86,33500,34000
Tandhygienist,Offentlig,Pct_87,87,33800,34000
Tandhygienist,Offentlig,Pct_88,88,34100,35000
Tandhygienist,Offentlig,Pct_89,89,34500,35000
Tandhygienist,Offentlig,Pct_90,90,34800,35000
Tandhygienist,Offentlig,Pct_91,91,35400,36000
Tandhygienist,Offentlig,Pct_92,92,35881,36000
Tandhygienist,Offentlig,Pct_93,93,36750,37000
Tandhygienist,Offentlig,Pct_94,94,37919,38000
Tandhygienist,Offentlig,Pct_95,95,38500,39000
Tandhygienist,Offentlig,Pct_96,96,40000,40000
Tandhygienist,Offentlig,Pct_97,97,42000,42000
Miljövetare,Privat,Pct_3,3,26000,26000
Miljövetare,Privat,Pct_4,4,26950,27000
Miljövetare,Privat,Pct_5,5,27400,28000
Miljövetare,Privat,Pct_6,6,27750,28000
Miljövetare,Privat,Pct_7,7,28000,28000
Miljövetare,Privat,Pct_8,8,28200,29000
Miljövetare,Privat,Pct_9,9,28700,29000
Miljövetare,Privat,Pct_10,10,29000,29000
Miljövetare,Privat,Pct_11,11,29000,29000
Miljövetare,Privat,Pct_12,12,29400,30000
Miljövetare,Privat,Pct_13,13,29580,30000
Miljövetare,Privat,Pct_14,14,30000,30000
Miljövetare,Privat,Pct_15,15,30250,31000
Miljövetare,Privat,Pct_16,16,30500,31000
Miljövetare,Privat,Pct_17,17,30800,31000
Miljövetare,Privat,Pct_18,18,31100,32000
Miljövetare,Privat,Pct_19,19,31200,32000
Miljövetare,Privat,Pct_20,20,31440,32000
Miljövetare,Privat,Pct_21,21,31600,32000
Miljövetare,Privat,Pct_22,22,32000,32000
Miljövetare,Privat,Pct_23,23,32200,33000
Miljövetare,Privat,Pct_24,24,32400,33000
Miljövetare,Privat,Pct_25,25,32556,33000
Miljövetare,Privat,Pct_26,26,32800,33000
Miljövetare,Privat,Pct_27,27,33000,33000
Miljövetare,Privat,Pct_28,28,33150,34000
Miljövetare,Privat,Pct_29,29,33350,34000
Miljövetare,Privat,Pct_30,30,33578,34000
Miljövetare,Privat,Pct_31,31,33775,34000
Miljövetare,Privat,Pct_32,32,33950,34000
Miljövetare,Privat,Pct_33,33,34000,34000
Miljövetare,Privat,Pct_34,34,34200,35000
Miljövetare,Privat,Pct_35,35,34500,35000
Miljövetare,Privat,Pct_36,36,34620,35000
Miljövetare,Privat,Pct_37,37,34900,35000
Miljövetare,Privat,Pct_38,38,35000,35000
Miljövetare,Privat,Pct_39,39,35000,35000
Miljövetare,Privat,Pct_40,40,35152,36000
Miljövetare,Privat,Pct_41,41,35300,36000
Miljövetare,Privat,Pct_42,42,35500,36000
Miljövetare,Privat,Pct_43,43,35700,36000
Miljövetare,Privat,Pct_44,44,36000,36000
Miljövetare,Privat,Pct_45,45,36040,37000
Miljövetare,Privat,Pct_46,46,36500,37000
Miljövetare,Privat,Pct_47,47,36544,37000
Miljövetare,Privat,Pct_48,48,36900,37000
Miljövetare,Privat,Pct_49,49,37100,38000
Miljövetare,Privat,Pct_50,50,37425,38000
Miljövetare,Privat,Pct_51,51,37575,38000
Miljövetare,Privat,Pct_52,52,37900,38000
Miljövetare,Privat,Pct_53,53,38000,38000
Miljövetare,Privat,Pct_54,54,38000,38000
Miljövetare,Privat,Pct_55,55,38012,39000
Miljövetare,Privat,Pct_56,56,38500,39000
Miljövetare,Privat,Pct_57,57,38600,39000
Miljövetare,Privat,Pct_58,58,38974,39000
Miljövetare,Privat,Pct_59,59,39000,39000
Miljövetare,Privat,Pct_60,60,39500,40000
Miljövetare,Privat,Pct_61,61,39800,40000
Miljövetare,Privat,Pct_62,62,40000,40000
Miljövetare,Privat,Pct_63,63,40000,40000
Miljövetare,Privat,Pct_64,64,40200,41000
Miljövetare,Privat,Pct_65,65,40500,41000
Miljövetare,Privat,Pct_66,66,40582,41000
Miljövetare,Privat,Pct_67,67,40890,41000
Miljövetare,Privat,Pct_68,68,41200,42000
Miljövetare,Privat,Pct_69,69,41500,42000
Miljövetare,Privat,Pct_70,70,41800,42000
Miljövetare,Privat,Pct_71,71,42000,42000
Miljövetare,Privat,Pct_72,72,42099,43000
Miljövetare,Privat,Pct_73,73,42700,43000
Miljövetare,Privat,Pct_74,74,43000,43000
Miljövetare,Privat,Pct_75,75,43500,44000
Miljövetare,Privat,Pct_76,76,43800,44000
Miljövetare,Privat,Pct_77,77,44000,44000
Miljövetare,Privat,Pct_78,78,44500,45000
Miljövetare,Privat,Pct_79,79,44700,45000
Miljövetare,Privat,Pct_80,80,44900,45000
Miljövetare,Privat,Pct_81,81,45000,45000
Miljövetare,Privat,Pct_82,82,45500,46000
Miljövetare,Privat,Pct_83,83,46000,46000
Miljövetare,Privat,Pct_84,84,46700,47000
Miljövetare,Privat,Pct_85,85,47000,47000
Miljövetare,Privat,Pct_86,86,47500,48000
Miljövetare,Privat,Pct_87,87,48000,48000
Miljövetare,Privat,Pct_88,88,48500,49000
Miljövetare,Privat,Pct_89,89,49500,50000
Miljövetare,Privat,Pct_90,90,50000,50000
Miljövetare,Privat,Pct_91,91,51250,52000
Miljövetare,Privat,Pct_92,92,52000,52000
Miljövetare,Privat,Pct_93,93,52300,53000
Miljövetare,Privat,Pct_94,94,54193,55000
Miljövetare,Privat,Pct_95,95,55383,56000
Miljövetare,Privat,Pct_96,96,56377,57000
Miljövetare,Privat,Pct_97,97,61000,61000
Miljövetare,Offentlig,Pct_3,3,26500,27000
Miljövetare,Offentlig,Pct_4,4,27000,27000
Miljövetare,Offentlig,Pct_5,5,27200,28000
Miljövetare,Offentlig,Pct_6,6,27500,28000
Miljövetare,Offentlig,Pct_7,7,28000,28000
Miljövetare,Offentlig,Pct_8,8,28200,29000
Miljövetare,Offentlig,Pct_9,9,28500,29000
Miljövetare,Offentlig,Pct_10,10,28525,29000
Miljövetare,Offentlig,Pct_11,11,29000,29000
Miljövetare,Offentlig,Pct_12,12,29000,29000
Miljövetare,Offentlig,Pct_13,13,29200,30000
Miljövetare,Offentlig,Pct_14,14,29500,30000
Miljövetare,Offentlig,Pct_15,15,29600,30000
Miljövetare,Offentlig,Pct_16,16,29900,30000
Miljövetare,Offentlig,Pct_17,17,30000,30000
Miljövetare,Offentlig,Pct_18,18,30000,30000
Miljövetare,Offentlig,Pct_19,19,30200,31000
Miljövetare,Offentlig,Pct_20,20,30250,31000
Miljövetare,Offentlig,Pct_21,21,30500,31000
Miljövetare,Offentlig,Pct_22,22,30600,31000
Miljövetare,Offentlig,Pct_23,23,30700,31000
Miljövetare,Offentlig,Pct_24,24,30850,31000
Miljövetare,Offentlig,Pct_25,25,31000,31000
Miljövetare,Offentlig,Pct_26,26,31000,31000
Miljövetare,Offentlig,Pct_27,27,31200,32000
Miljövetare,Offentlig,Pct_28,28,31350,32000
Miljövetare,Offentlig,Pct_29,29,31500,32000
Miljövetare,Offentlig,Pct_30,30,31500,32000
Miljövetare,Offentlig,Pct_31,31,31700,32000
Miljövetare,Offentlig,Pct_32,32,31800,32000
Miljövetare,Offentlig,Pct_33,33,31900,32000
Miljövetare,Offentlig,Pct_34,34,32000,32000
Miljövetare,Offentlig,Pct_35,35,32000,32000
Miljövetare,Offentlig,Pct_36,36,32250,33000
Miljövetare,Offentlig,Pct_37,37,32300,33000
Miljövetare,Offentlig,Pct_38,38,32500,33000
Miljövetare,Offentlig,Pct_39,39,32600,33000
Miljövetare,Offentlig,Pct_40,40,32700,33000
Miljövetare,Offentlig,Pct_41,41,32800,33000
Miljövetare,Offentlig,Pct_42,42,33000,33000
Miljövetare,Offentlig,Pct_43,43,33000,33000
Miljövetare,Offentlig,Pct_44,44,33200,34000
Miljövetare,Offentlig,Pct_45,45,33300,34000
Miljövetare,Offentlig,Pct_46,46,33450,34000
Miljövetare,Offentlig,Pct_47,47,33500,34000
Miljövetare,Offentlig,Pct_48,48,33600,34000
Miljövetare,Offentlig,Pct_49,49,33750,34000
Miljövetare,Offentlig,Pct_50,50,33825,34000
Miljövetare,Offentlig,Pct_51,51,34000,34000
Miljövetare,Offentlig,Pct_52,52,34000,34000
Miljövetare,Offentlig,Pct_53,53,34100,35000
Miljövetare,Offentlig,Pct_54,54,34300,35000
Miljövetare,Offentlig,Pct_55,55,34400,35000
Miljövetare,Offentlig,Pct_56,56,34500,35000
Miljövetare,Offentlig,Pct_57,57,34644,35000
Miljövetare,Offentlig,Pct_58,58,34700,35000
Miljövetare,Offentlig,Pct_59,59,34925,35000
Miljövetare,Offentlig,Pct_60,60,35000,35000
Miljövetare,Offentlig,Pct_61,61,35200,36000
Miljövetare,Offentlig,Pct_62,62,35400,36000
Miljövetare,Offentlig,Pct_63,63,35500,36000
Miljövetare,Offentlig,Pct_64,64,35600,36000
Miljövetare,Offentlig,Pct_65,65,35800,36000
Miljövetare,Offentlig,Pct_66,66,35900,36000
Miljövetare,Offentlig,Pct_67,67,36000,36000
Miljövetare,Offentlig,Pct_68,68,36300,37000
Miljövetare,Offentlig,Pct_69,69,36500,37000
Miljövetare,Offentlig,Pct_70,70,36800,37000
Miljövetare,Offentlig,Pct_71,71,37100,38000
Miljövetare,Offentlig,Pct_72,72,37400,38000
Miljövetare,Offentlig,Pct_73,73,37550,38000
Miljövetare,Offentlig,Pct_74,74,37900,38000
Miljövetare,Offentlig,Pct_75,75,38000,38000
Miljövetare,Offentlig,Pct_76,76,38290,39000
Miljövetare,Offentlig,Pct_77,77,38500,39000
Miljövetare,Offentlig,Pct_78,78,39000,39000
Miljövetare,Offentlig,Pct_79,79,39400,40000
Miljövetare,Offentlig,Pct_80,80,39700,40000
Miljövetare,Offentlig,Pct_81,81,40000,40000
Miljövetare,Offentlig,Pct_82,82,40400,41000
Miljövetare,Offentlig,Pct_83,83,40800,41000
Miljövetare,Offentlig,Pct_84,84,41000,41000
Miljövetare,Offentlig,Pct_85,85,41500,42000
Miljövetare,Offentlig,Pct_86,86,42000,42000
Miljövetare,Offentlig,Pct_87,87,42650,43000
Miljövetare,Offentlig,Pct_88,88,43100,44000
Miljövetare,Offentlig,Pct_89,89,43900,44000
Miljövetare,Offentlig,Pct_90,90,44500,45000
Miljövetare,Offentlig,Pct_91,91,45100,46000
Miljövetare,Offentlig,Pct_92,92,46000,46000
Miljövetare,Offentlig,Pct_93,93,46900,47000
Miljövetare,Offentlig,Pct_94,94,47800,48000
Miljövetare,Offentlig,Pct_95,95,49000,49000
Miljövetare,Offentlig,Pct_96,96,51000,51000
Miljövetare,Offentlig,Pct_97,97,52930,53000
Präst/diakon,Privat,Pct_3,3,29700,30000
Präst/diakon,Privat,Pct_4,4,30012,31000
Präst/diakon,Privat,Pct_5,5,30450,31000
Präst/diakon,Privat,Pct_6,6,30660,31000
Präst/diakon,Privat,Pct_7,7,30945,31000
Präst/diakon,Privat,Pct_8,8,31200,32000
Präst/diakon,Privat,Pct_9,9,31400,32000
Präst/diakon,Privat,Pct_10,10,31600,32000
Präst/diakon,Privat,Pct_11,11,31800,32000
Präst/diakon,Privat,Pct_12,12,32000,32000
Präst/diakon,Privat,Pct_13,13,32100,33000
Präst/diakon,Privat,Pct_14,14,32260,33000
Präst/diakon,Privat,Pct_15,15,32483,33000
Präst/diakon,Privat,Pct_16,16,32500,33000
Präst/diakon,Privat,Pct_17,17,32700,33000
Präst/diakon,Privat,Pct_18,18,32875,33000
Präst/diakon,Privat,Pct_19,19,33000,33000
Präst/diakon,Privat,Pct_20,20,33100,34000
Präst/diakon,Privat,Pct_21,21,33375,34000
Präst/diakon,Privat,Pct_22,22,33500,34000
Präst/diakon,Privat,Pct_23,23,33700,34000
Präst/diakon,Privat,Pct_24,24,33800,34000
Präst/diakon,Privat,Pct_25,25,34000,34000
Präst/diakon,Privat,Pct_26,26,34038,35000
Präst/diakon,Privat,Pct_27,27,34200,35000
Präst/diakon,Privat,Pct_28,28,34450,35000
Präst/diakon,Privat,Pct_29,29,34570,35000
Präst/diakon,Privat,Pct_30,30,34715,35000
Präst/diakon,Privat,Pct_31,31,34920,35000
Präst/diakon,Privat,Pct_32,32,35000,35000
Präst/diakon,Privat,Pct_33,33,35100,36000
Präst/diakon,Privat,Pct_34,34,35259,36000
Präst/diakon,Privat,Pct_35,35,35400,36000
Präst/diakon,Privat,Pct_36,36,35500,36000
Präst/diakon,Privat,Pct_37,37,35700,36000
Präst/diakon,Privat,Pct_38,38,35870,36000
Präst/diakon,Privat,Pct_39,39,36000,36000
Präst/diakon,Privat,Pct_40,40,36090,37000
Präst/diakon,Privat,Pct_41,41,36200,37000
Präst/diakon,Privat,Pct_42,42,36400,37000
Präst/diakon,Privat,Pct_43,43,36500,37000
Präst/diakon,Privat,Pct_44,44,36600,37000
Präst/diakon,Privat,Pct_45,45,36700,37000
Präst/diakon,Privat,Pct_46,46,36975,37000
Präst/diakon,Privat,Pct_47,47,37000,37000
Präst/diakon,Privat,Pct_48,48,37200,38000
Präst/diakon,Privat,Pct_49,49,37333,38000
Präst/diakon,Privat,Pct_50,50,37500,38000
Präst/diakon,Privat,Pct_51,51,37600,38000
Präst/diakon,Privat,Pct_52,52,37875,38000
Präst/diakon,Privat,Pct_53,53,38000,38000
Präst/diakon,Privat,Pct_54,54,38087,39000
Präst/diakon,Privat,Pct_55,55,38300,39000
Präst/diakon,Privat,Pct_56,56,38400,39000
Präst/diakon,Privat,Pct_57,57,38530,39000
Präst/diakon,Privat,Pct_58,58,38700,39000
Präst/diakon,Privat,Pct_59,59,39000,39000
Präst/diakon,Privat,Pct_60,60,39100,40000
Präst/diakon,Privat,Pct_61,61,39300,40000
Präst/diakon,Privat,Pct_62,62,39500,40000
Präst/diakon,Privat,Pct_63,63,39900,40000
Präst/diakon,Privat,Pct_64,64,40000,40000
Präst/diakon,Privat,Pct_65,65,40300,41000
Präst/diakon,Privat,Pct_66,66,40600,41000
Präst/diakon,Privat,Pct_67,67,40900,41000
Präst/diakon,Privat,Pct_68,68,41100,42000
Präst/diakon,Privat,Pct_69,69,41600,42000
Präst/diakon,Privat,Pct_70,70,42000,42000
Präst/diakon,Privat,Pct_71,71,42274,43000
Präst/diakon,Privat,Pct_72,72,42540,43000
Präst/diakon,Privat,Pct_73,73,43169,44000
Präst/diakon,Privat,Pct_74,74,43700,44000
Präst/diakon,Privat,Pct_75,75,44000,44000
Präst/diakon,Privat,Pct_76,76,44770,45000
Präst/diakon,Privat,Pct_77,77,45200,46000
Präst/diakon,Privat,Pct_78,78,46300,47000
Präst/diakon,Privat,Pct_79,79,47000,47000
Präst/diakon,Privat,Pct_80,80,47874,48000
Präst/diakon,Privat,Pct_81,81,48150,49000
Präst/diakon,Privat,Pct_82,82,49000,49000
Präst/diakon,Privat,Pct_83,83,49300,50000
Präst/diakon,Privat,Pct_84,84,49900,50000
Präst/diakon,Privat,Pct_85,85,50000,50000
Präst/diakon,Privat,Pct_86,86,50500,51000
Präst/diakon,Privat,Pct_87,87,51000,51000
Präst/diakon,Privat,Pct_88,88,52000,52000
Präst/diakon,Privat,Pct_89,89,52600,53000
Präst/diakon,Privat,Pct_90,90,53213,54000
Präst/diakon,Privat,Pct_91,91,54000,54000
Präst/diakon,Privat,Pct_92,92,54500,55000
Präst/diakon,Privat,Pct_93,93,55100,56000
Präst/diakon,Privat,Pct_94,94,56000,56000
Präst/diakon,Privat,Pct_95,95,57000,57000
Präst/diakon,Privat,Pct_96,96,58000,58000
Präst/diakon,Privat,Pct_97,97,59500,60000
Högskoleingenjör,Privat,Pct_3,3,28000,28000
Högskoleingenjör,Privat,Pct_4,4,28300,29000
Högskoleingenjör,Privat,Pct_5,5,29000,29000
Högskoleingenjör,Privat,Pct_6,6,29100,30000
Högskoleingenjör,Privat,Pct_7,7,29600,30000
Högskoleingenjör,Privat,Pct_8,8,30000,30000
Högskoleingenjör,Privat,Pct_9,9,30269,31000
Högskoleingenjör,Privat,Pct_10,10,30610,31000
Högskoleingenjör,Privat,Pct_11,11,31000,31000
Högskoleingenjör,Privat,Pct_12,12,31300,32000
Högskoleingenjör,Privat,Pct_13,13,31600,32000
Högskoleingenjör,Privat,Pct_14,14,32000,32000
Högskoleingenjör,Privat,Pct_15,15,32000,32000
Högskoleingenjör,Privat,Pct_16,16,32450,33000
Högskoleingenjör,Privat,Pct_17,17,32700,33000
Högskoleingenjör,Privat,Pct_18,18,33000,33000
Högskoleingenjör,Privat,Pct_19,19,33200,34000
Högskoleingenjör,Privat,Pct_20,20,33500,34000
Högskoleingenjör,Privat,Pct_21,21,33750,34000
Högskoleingenjör,Privat,Pct_22,22,34000,34000
Högskoleingenjör,Privat,Pct_23,23,34200,35000
Högskoleingenjör,Privat,Pct_24,24,34500,35000
Högskoleingenjör,Privat,Pct_25,25,34800,35000
Högskoleingenjör,Privat,Pct_26,26,35000,35000
Högskoleingenjör,Privat,Pct_27,27,35000,35000
Högskoleingenjör,Privat,Pct_28,28,35300,36000
Högskoleingenjör,Privat,Pct_29,29,35600,36000
Högskoleingenjör,Privat,Pct_30,30,35900,36000
Högskoleingenjör,Privat,Pct_31,31,36000,36000
Högskoleingenjör,Privat,Pct_32,32,36244,37000
Högskoleingenjör,Privat,Pct_33,33,36500,37000
Högskoleingenjör,Privat,Pct_34,34,36635,37000
Högskoleingenjör,Privat,Pct_35,35,36986,37000
Högskoleingenjör,Privat,Pct_36,36,37000,37000
Högskoleingenjör,Privat,Pct_37,37,37300,38000
Högskoleingenjör,Privat,Pct_38,38,37500,38000
Högskoleingenjör,Privat,Pct_39,39,37800,38000
Högskoleingenjör,Privat,Pct_40,40,38000,38000
Högskoleingenjör,Privat,Pct_41,41,38100,39000
Högskoleingenjör,Privat,Pct_42,42,38413,39000
Högskoleingenjör,Privat,Pct_43,43,38700,39000
Högskoleingenjör,Privat,Pct_44,44,38970,39000
Högskoleingenjör,Privat,Pct_45,45,39000,39000
Högskoleingenjör,Privat,Pct_46,46,39300,40000
Högskoleingenjör,Privat,Pct_47,47,39500,40000
Högskoleingenjör,Privat,Pct_48,48,39800,40000
Högskoleingenjör,Privat,Pct_49,49,40000,40000
Högskoleingenjör,Privat,Pct_50,50,40000,40000
Högskoleingenjör,Privat,Pct_51,51,40274,41000
Högskoleingenjör,Privat,Pct_52,52,40500,41000
Högskoleingenjör,Privat,Pct_53,53,40774,41000
Högskoleingenjör,Privat,Pct_54,54,41000,41000
Högskoleingenjör,Privat,Pct_55,55,41100,42000
Högskoleingenjör,Privat,Pct_56,56,41417,42000
